club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Blackpool FC,Roy O'Donovan,23,Centre-Forward,Sunderland,"End of loanMay 1, 2009",out,Ireland;,0,Championship,2008,2008/2009
Blackpool FC,Mohammed Camara,33,Left-Back,Derby,"End of loanOct 1, 2008",out,Guinea;France;,0,Championship,2008,2008/2009
Blackpool FC,Zesh Rehman,25,Centre-Back,QPR,"End of loanDec 31, 2008",out,Pakistan;England;,0,Championship,2008,2008/2009
Blackpool FC,Charlie Adam,23,Central Midfield,Rangers,"End of loanMay 31, 2009",out,Scotland;,0,Championship,2008,2008/2009
Blackpool FC,Liam Dickinson,23,Centre-Forward,Derby,"End of loanDec 1, 2008",out,England;,0,Championship,2008,2008/2009
Blackpool FC,Nick Blackman,19,Right Winger,Blackburn,"End of loanMay 1, 2009",out,Barbados;England;,0,Championship,2008,2008/2009
Blackpool FC,Lee Hendrie,31,Left Midfield,Sheffield Utd.,"End of loanJan 1, 2009",out,England;,0,Championship,2008,2008/2009
Blackpool FC,Alan Mahon,31,Left Midfield,Burnley,"End of loanMay 1, 2009",out,Ireland;,0,Championship,2008,2008/2009
Blackpool FC,Krisztián Németh,20,Centre-Forward,Liverpool,"End of loanFeb 1, 2009",out,Hungary;,0,Championship,2008,2008/2009
Blackpool FC,Alan Gow,26,Attacking Midfield,Rangers,"End of loanDec 1, 2008",out,Scotland;,0,Championship,2008,2008/2009
Barnsley FC,Iain Hume,24,Centre-Forward,Leicester,£1.62m,in,Canada;Scotland;,1.62,Championship,2008,2008/2009
Barnsley FC,Daniel Bogdanovic,28,Right Winger,Lok. Sofia,£270k,in,Malta;Serbia;,0.27,Championship,2008,2008/2009
Barnsley FC,Hugo Colace,24,Defensive Midfield,Newell's,£216k,in,Argentina;Italy;,0.216,Championship,2008,2008/2009
Barnsley FC,Michael Mifsud,27,Centre-Forward,Coventry,Loan,in,Malta;,0,Championship,2008,2008/2009
Barnsley FC,Darren Moore,34,Centre-Back,Derby,Free transfer,in,Jamaica;England;,NA,Championship,2008,2008/2009
Barnsley FC,Gary Teale,30,Right Winger,Derby,Loan,in,Scotland;,0,Championship,2008,2008/2009
Barnsley FC,Andranik Teymourian,25,Defensive Midfield,Fulham,Loan,in,Iran;,0,Championship,2008,2008/2009
Barnsley FC,Jamie Cureton,33,Centre-Forward,Norwich,Loan,in,England;,0,Championship,2008,2008/2009
Barnsley FC,Maceo Rigters,24,Centre-Forward,Blackburn,Loan,in,Netherlands;Suriname;,0,Championship,2008,2008/2009
Barnsley FC,Simon Whaley,23,Attacking Midfield,Preston NE,Loan,in,England;,0,Championship,2008,2008/2009
Barnsley FC,Adam Hammill,21,Right Winger,Liverpool U23,Loan,in,England;Ireland;,0,Championship,2008,2008/2009
Barnsley FC,Mounir El Haimour,27,Left Midfield,Xamax,Free transfer,in,France;Morocco;,NA,Championship,2008,2008/2009
Barnsley FC,Jamil Adam,17,Centre-Forward,Barnsley U18,-,in,Nigeria;Ireland;,0,Championship,2008,2008/2009
Barnsley FC,Simon Heslop,21,Central Midfield,Grimsby Town,"End of loanOct 1, 2008",in,England;,0,Championship,2008,2008/2009
Barnsley FC,Kyle Letheren,21,Goalkeeper,Doncaster,"End of loanMar 1, 2009",in,Wales;,0,Championship,2008,2008/2009
Barnsley FC,Kayode Odejayi,27,Centre-Forward,Scunthorpe Utd.,"End of loanMar 1, 2009",in,Nigeria;England;,0,Championship,2008,2008/2009
Barnsley FC,Luke Potter,19,Left-Back,Kettering Town,"End of loanMay 1, 2009",in,England;,0,Championship,2008,2008/2009
Barnsley FC,Brian Howard,25,Central Midfield,Sheffield Utd.,"End of loanJan 1, 2009",in,England;Scotland;,0,Championship,2008,2008/2009
Barnsley FC,Kyle Letheren,21,Goalkeeper,Grimsby Town,"End of loanMay 1, 2009",in,Wales;,0,Championship,2008,2008/2009
Barnsley FC,Brian Howard,25,Central Midfield,Sheffield Utd.,£504k,out,England;Scotland;,0.504,Championship,2008,2008/2009
Barnsley FC,István Ferenczi,30,Centre-Forward,Ferencváros,£135k,out,Hungary;,0.135,Championship,2008,2008/2009
Barnsley FC,Sam Togwell,23,Defensive Midfield,Scunthorpe Utd.,£90k,out,England;,0.09,Championship,2008,2008/2009
Barnsley FC,Miguel Mostto,31,Centre-Forward,Total Chalaco,Free transfer,out,Peru;,NA,Championship,2008,2008/2009
Barnsley FC,Rhys Meynell,19,Left-Back,Stalybridge Celtic FC,Free transfer,out,England;,NA,Championship,2008,2008/2009
Barnsley FC,Luke Potter,19,Left-Back,Kettering Town,Loan,out,England;,0,Championship,2008,2008/2009
Barnsley FC,Kayode Odejayi,26,Centre-Forward,Scunthorpe Utd.,Loan,out,Nigeria;England;,0,Championship,2008,2008/2009
Barnsley FC,Dwayne Mattis,26,Central Midfield,Walsall,Free transfer,out,Ireland;England;,NA,Championship,2008,2008/2009
Barnsley FC,Kyle Letheren,21,Goalkeeper,Doncaster,Loan,out,Wales;,0,Championship,2008,2008/2009
Barnsley FC,Kim Christensen,28,Centre-Forward,FC Midtjylland,Free transfer,out,Denmark;,NA,Championship,2008,2008/2009
Barnsley FC,Simon Heslop,21,Central Midfield,Grimsby Town,Loan,out,England;,0,Championship,2008,2008/2009
Barnsley FC,Andy Johnson,34,Attacking Midfield,King's Lynn,Free transfer,out,Wales;England;,NA,Championship,2008,2008/2009
Barnsley FC,Rob Atkinson,21,Centre-Back,Grimsby Town,Free transfer,out,England;,NA,Championship,2008,2008/2009
Barnsley FC,Kyle Letheren,21,Goalkeeper,Grimsby Town,Loan,out,Wales;,0,Championship,2008,2008/2009
Barnsley FC,Paul Reid,26,Centre-Back,Colchester Utd.,Free transfer,out,England;,NA,Championship,2008,2008/2009
Barnsley FC,Brian Howard,25,Central Midfield,Sheffield Utd.,Loan,out,England;Scotland;,0,Championship,2008,2008/2009
Barnsley FC,Michael Mifsud,28,Centre-Forward,Coventry,"End of loanMay 1, 2009",out,Malta;,0,Championship,2008,2008/2009
Barnsley FC,Gary Teale,30,Right Winger,Derby,"End of loanSep 1, 2008",out,Scotland;,0,Championship,2008,2008/2009
Barnsley FC,Simon Whaley,23,Attacking Midfield,Preston NE,"End of loanDec 1, 2008",out,England;,0,Championship,2008,2008/2009
Barnsley FC,Adam Hammill,21,Right Winger,Liverpool U23,"End of loanMay 1, 2009",out,England;Ireland;,0,Championship,2008,2008/2009
Barnsley FC,Jamie Cureton,33,Centre-Forward,Norwich,"End of loanJan 14, 2009",out,England;,0,Championship,2008,2008/2009
Barnsley FC,Maceo Rigters,25,Centre-Forward,Blackburn,"End of loanMay 1, 2009",out,Netherlands;Suriname;,0,Championship,2008,2008/2009
Barnsley FC,Daniel Nardiello,25,Centre-Forward,QPR,"End of loanJun 1, 2008",out,Wales;England;,0,Championship,2008,2008/2009
Swansea City,Nathan Dyer,21,Right Winger,Southampton,£540k,in,England;Jamaica;,0.54,Championship,2008,2008/2009
Swansea City,Ashley Williams,23,Centre-Back,Stockport,£450k,in,Wales;England;,0.45,Championship,2008,2008/2009
Swansea City,Gorka Pintado,30,Centre-Forward,Granada CF,£113k,in,Spain;,0.113,Championship,2008,2008/2009
Swansea City,Albert Serrán,23,Centre-Back,Espanyol,£90k,in,Spain;,0.09,Championship,2008,2008/2009
Swansea City,Tony Pennock,37,Goalkeeper,Neath FC,Free transfer,in,Wales;,NA,Championship,2008,2008/2009
Swansea City,Dimitrios Konstantopoulos,29,Goalkeeper,Coventry,Loan,in,Greece;,0,Championship,2008,2008/2009
Swansea City,Fede Bessone,24,Left-Back,RCD Espanyol B,Free transfer,in,Argentina;Spain;,NA,Championship,2008,2008/2009
Swansea City,Febian Brandy,19,Right Winger,Man Utd U23,Loan,in,St. Kitts & Nevis;England;,0,Championship,2008,2008/2009
Swansea City,Dimitrios Konstantopoulos,30,Goalkeeper,Coventry,Loan,in,Greece;,0,Championship,2008,2008/2009
Swansea City,Artur Krysiak,19,Goalkeeper,Birmingham,Loan,in,Poland;,0,Championship,2008,2008/2009
Swansea City,Stefan Morrison,18,Centre-Forward,West Brom U18,Free transfer,in,England;,NA,Championship,2008,2008/2009
Swansea City,Jordi Gómez,23,Central Midfield,RCD Espanyol B,Loan,in,Spain;,0,Championship,2008,2008/2009
Swansea City,Stephen O'Halloran,20,Left-Back,Aston Villa,Loan,in,Ireland;,0,Championship,2008,2008/2009
Swansea City,Mark Gower,29,Central Midfield,Southend United,Free transfer,in,England;,NA,Championship,2008,2008/2009
Swansea City,Chris Jones,18,Right Winger,Cambridge Utd.,"End of loanJan 1, 2009",in,Wales;,0,Championship,2008,2008/2009
Swansea City,Dennis Lawrence,34,Centre-Back,Crewe Alexandra,"End of loanMay 1, 2009",in,Trinidad and Tobago;,0,Championship,2008,2008/2009
Swansea City,James Burgin,19,Left-Back,Port Talbot,"End of loanDec 1, 2008",in,England;,0,Championship,2008,2008/2009
Swansea City,Shaun MacDonald,20,Central Midfield,Yeovil Town,"End of loanFeb 1, 2009",in,Wales;,0,Championship,2008,2008/2009
Swansea City,Joe Allen,18,Central Midfield,Wrexham,"End of loanNov 30, 2008",in,Wales;,0,Championship,2008,2008/2009
Swansea City,James Burgin,19,Left-Back,Östersund,"End of loanMay 1, 2009",in,England;,0,Championship,2008,2008/2009
Swansea City,Scott Evans,20,Left Midfield,Port Talbot,"End of loanMay 1, 2009",in,Wales;,0,Championship,2008,2008/2009
Swansea City,Stefan Morrison,18,Centre-Forward,Port Talbot,"End of loanDec 31, 2008",in,England;,0,Championship,2008,2008/2009
Swansea City,Steven Watt,23,Centre-Back,Ross County,Free transfer,out,Scotland;,NA,Championship,2008,2008/2009
Swansea City,Shaun MacDonald,20,Central Midfield,Yeovil Town,Loan,out,Wales;,0,Championship,2008,2008/2009
Swansea City,Stefan Morrison,18,Centre-Forward,Port Talbot,Loan,out,England;,0,Championship,2008,2008/2009
Swansea City,Owain Tudur Jones,24,Defensive Midfield,Swindon Town,Loan,out,Wales;,0,Championship,2008,2008/2009
Swansea City,Joe Allen,18,Central Midfield,Wrexham,Loan,out,Wales;,0,Championship,2008,2008/2009
Swansea City,Andy Robinson,28,Left Midfield,Leeds,Free transfer,out,England;,NA,Championship,2008,2008/2009
Swansea City,Darryl Duffy,24,Centre-Forward,Bristol Rovers,Free transfer,out,Scotland;,NA,Championship,2008,2008/2009
Swansea City,Scott Evans,19,Left Midfield,Port Talbot,Loan,out,Wales;,0,Championship,2008,2008/2009
Swansea City,Dennis Lawrence,34,Centre-Back,Crewe Alexandra,Loan,out,Trinidad and Tobago;,0,Championship,2008,2008/2009
Swansea City,James Burgin,19,Left-Back,Östersund,Loan,out,England;,0,Championship,2008,2008/2009
Swansea City,Kevin Amankwaah,26,Right-Back,Swindon Town,Free transfer,out,England;Ghana;,NA,Championship,2008,2008/2009
Swansea City,David Knight,21,Goalkeeper,Mansfield Town,Free transfer,out,England;,NA,Championship,2008,2008/2009
Swansea City,Chris Jones,18,Right Winger,Cambridge Utd.,Loan,out,Wales;,0,Championship,2008,2008/2009
Swansea City,James Burgin,18,Left-Back,Port Talbot,Loan,out,England;,0,Championship,2008,2008/2009
Swansea City,Chad Bond,21,Centre-Forward,Östersund,Loan,out,Wales;,0,Championship,2008,2008/2009
Swansea City,Kevin Austin,35,Centre-Back,Chesterfield FC,Free transfer,out,Trinidad and Tobago;England;,NA,Championship,2008,2008/2009
Swansea City,Darren Way,28,Central Midfield,Yeovil Town,Free transfer,out,England;,NA,Championship,2008,2008/2009
Swansea City,Callum Hawthorne,18,Goalkeeper,Without Club,-,out,Wales;,0,Championship,2008,2008/2009
Swansea City,Febian Brandy,19,Right Winger,Man Utd U23,"End of loanJan 12, 2009",out,St. Kitts & Nevis;England;,0,Championship,2008,2008/2009
Swansea City,Dimitrios Konstantopoulos,30,Goalkeeper,Coventry,"End of loanFeb 1, 2009",out,Greece;,0,Championship,2008,2008/2009
Swansea City,Dimitrios Konstantopoulos,30,Goalkeeper,Coventry,"End of loanDec 1, 2008",out,Greece;,0,Championship,2008,2008/2009
Swansea City,Stephen O'Halloran,21,Left-Back,Aston Villa,"End of loanFeb 5, 2009",out,Ireland;,0,Championship,2008,2008/2009
Swansea City,Artur Krysiak,19,Goalkeeper,Birmingham,"End of loanDec 1, 2008",out,Poland;,0,Championship,2008,2008/2009
Swansea City,Febian Brandy,19,Right Winger,Man Utd U23,"End of loanJun 30, 2008",out,St. Kitts & Nevis;England;,0,Championship,2008,2008/2009
Nottingham Forest,Robert Earnshaw,27,Centre-Forward,Derby,£3.06m,in,Wales;Zambia;,3.06,Championship,2008,2008/2009
Nottingham Forest,Joe Garner,20,Centre-Forward,Carlisle United,£1.46m,in,England;,1.46,Championship,2008,2008/2009
Nottingham Forest,Guy Moussi,23,Defensive Midfield,SCO Angers,£315k,in,France;DR Congo;,0.315,Championship,2008,2008/2009
Nottingham Forest,Joel Lynch,20,Centre-Back,Brighton,£225k,in,Wales;England;,0.225,Championship,2008,2008/2009
Nottingham Forest,Gary McSheffrey,26,Left Winger,Birmingham,Loan,in,England;,0,Championship,2008,2008/2009
Nottingham Forest,Lee Martin,21,Attacking Midfield,Man Utd,Loan,in,England;,0,Championship,2008,2008/2009
Nottingham Forest,Dexter Blackstock,22,Centre-Forward,QPR,Loan,in,Antigua and Barbuda;England;,0,Championship,2008,2008/2009
Nottingham Forest,Lee Camp,24,Goalkeeper,QPR,Loan,in,Northern Ireland;England;,0,Championship,2008,2008/2009
Nottingham Forest,Isaiah Osbourne,21,Defensive Midfield,Aston Villa,Loan,in,England;Jamaica;,0,Championship,2008,2008/2009
Nottingham Forest,Paul Anderson,19,Right Midfield,Liverpool U23,Loan,in,England;,0,Championship,2008,2008/2009
Nottingham Forest,Iain Turner,25,Goalkeeper,Everton,Loan,in,Scotland;,0,Championship,2008,2008/2009
Nottingham Forest,Carl Fletcher,28,Defensive Midfield,Crystal Palace,Loan,in,Wales;,0,Championship,2008,2008/2009
Nottingham Forest,Florin Purece,17,Attacking Midfield,Atletico Arad,Free transfer,in,Romania;,NA,Championship,2008,2008/2009
Nottingham Forest,Chris Gunter,19,Right-Back,Spurs,Loan,in,Wales;,0,Championship,2008,2008/2009
Nottingham Forest,James Dunne,19,Central Midfield,Arsenal Res.,Loan,in,England;,0,Championship,2008,2008/2009
Nottingham Forest,Andy Cole,36,Centre-Forward,Sunderland,Free transfer,in,England;Jamaica;,NA,Championship,2008,2008/2009
Nottingham Forest,Shane Redmond,19,Goalkeeper,Eastwood Town,"End of loanJan 19, 2009",in,Ireland;,0,Championship,2008,2008/2009
Nottingham Forest,Karl Darlow,17,Goalkeeper,Nottingham U18,-,in,England;Wales;,0,Championship,2008,2008/2009
Nottingham Forest,Richard Tait,19,Right-Back,Tamworth,"End of loanMay 5, 2009",in,Scotland;,0,Championship,2008,2008/2009
Nottingham Forest,Paddy Gamble,20,Goalkeeper,Mansfield Town,"End of loanDec 31, 2008",in,England;,0,Championship,2008,2008/2009
Nottingham Forest,Tom Sharpe,20,Centre-Back,Stalybridge Celtic FC,"End of loanDec 20, 2008",in,England;,0,Championship,2008,2008/2009
Nottingham Forest,James Reid,18,Left Midfield,Nottingham U18,-,in,England;,0,Championship,2008,2008/2009
Nottingham Forest,Adam Newbold,19,Centre-Forward,Stalybridge Celtic FC,"End of loanMay 1, 2009",in,England;,0,Championship,2008,2008/2009
Nottingham Forest,Emile Sinclair,21,Centre-Forward,Mansfield Town,"End of loanDec 1, 2008",in,England;,0,Championship,2008,2008/2009
Nottingham Forest,Brendan Moloney,19,Right-Back,Rush. & Diamon.,"End of loanDec 1, 2008",in,Ireland;,0,Championship,2008,2008/2009
Nottingham Forest,Adam Newbold,18,Centre-Forward,Nottingham U18,-,in,England;,0,Championship,2008,2008/2009
Nottingham Forest,Liam Hook,18,Central Midfield,Nottingham U18,-,in,England;,0,Championship,2008,2008/2009
Nottingham Forest,Mark Byrne,20,Central Midfield,Burton Albion,"End of loanMay 31, 2009",in,Ireland;,0,Championship,2008,2008/2009
Nottingham Forest,Dale Roberts,22,Goalkeeper,Rush. & Diamon.,"End of loanDec 1, 2008",in,England;,0,Championship,2008,2008/2009
Nottingham Forest,Junior Agogo,28,Centre-Forward,Zamalek,£1.08m,out,Ghana;England;,1.08,Championship,2008,2008/2009
Nottingham Forest,Grant Holt,27,Centre-Forward,Shrewsbury,£230k,out,England;,0.23,Championship,2008,2008/2009
Nottingham Forest,Matt Lockwood,31,Left-Back,Colchester Utd.,£135k,out,England;,0.135,Championship,2008,2008/2009
Nottingham Forest,Barry Richardson,39,Goalkeeper,Cheltenham,Free transfer,out,England;,NA,Championship,2008,2008/2009
Nottingham Forest,Adam Newbold,19,Centre-Forward,Stalybridge Celtic FC,Loan,out,England;,0,Championship,2008,2008/2009
Nottingham Forest,Reece Staples,18,Left Midfield,Carlton Town,Free transfer,out,England;,NA,Championship,2008,2008/2009
Nottingham Forest,Emile Sinclair,21,Centre-Forward,Mansfield Town,Loan,out,England;,0,Championship,2008,2008/2009
Nottingham Forest,Kris Commons,24,Attacking Midfield,Derby,Free transfer,out,Scotland;England;,NA,Championship,2008,2008/2009
Nottingham Forest,Sammy Clingan,24,Central Midfield,Norwich,Free transfer,out,Northern Ireland;,NA,Championship,2008,2008/2009
Nottingham Forest,Ben Fairclough,19,Centre-Forward,Notts County,Free transfer,out,England;,NA,Championship,2008,2008/2009
Nottingham Forest,Richard Tait,19,Right-Back,Tamworth,Loan,out,Scotland;,0,Championship,2008,2008/2009
Nottingham Forest,Tom Sharpe,19,Centre-Back,Stalybridge Celtic FC,Loan,out,England;,0,Championship,2008,2008/2009
Nottingham Forest,Dale Roberts,21,Goalkeeper,Rush. & Diamon.,Loan,out,England;,0,Championship,2008,2008/2009
Nottingham Forest,Brendan Moloney,19,Right-Back,Rush. & Diamon.,Loan,out,Ireland;,0,Championship,2008,2008/2009
Nottingham Forest,Emile Sinclair,21,Centre-Forward,Macclesfield,Free transfer,out,England;,NA,Championship,2008,2008/2009
Nottingham Forest,Felix Bastians,20,Centre-Back,BSC Young Boys,Free transfer,out,Germany;,NA,Championship,2008,2008/2009
Nottingham Forest,Mark Byrne,20,Central Midfield,Burton Albion,Loan,out,Ireland;,0,Championship,2008,2008/2009
Nottingham Forest,Paddy Gamble,19,Goalkeeper,Mansfield Town,Loan,out,England;,0,Championship,2008,2008/2009
Nottingham Forest,Shane Redmond,19,Goalkeeper,Eastwood Town,Loan,out,Ireland;,0,Championship,2008,2008/2009
Nottingham Forest,Danny Green,19,Right Winger,Bishop's St.,Free transfer,out,England;,NA,Championship,2008,2008/2009
Nottingham Forest,Alan Power,20,Central Midfield,Hartlepool Utd.,Free transfer,out,Ireland;,NA,Championship,2008,2008/2009
Nottingham Forest,Dale Roberts,22,Goalkeeper,Rush. & Diamon.,?,out,England;,NA,Championship,2008,2008/2009
Nottingham Forest,Gary McSheffrey,26,Left Winger,Birmingham,"End of loanApr 3, 2009",out,England;,0,Championship,2008,2008/2009
Nottingham Forest,Iain Turner,25,Goalkeeper,Everton,"End of loanMay 1, 2009",out,Scotland;,0,Championship,2008,2008/2009
Nottingham Forest,Andy Cole,37,Centre-Forward,Retired,-,out,England;Jamaica;,0,Championship,2008,2008/2009
Nottingham Forest,Lee Camp,24,Goalkeeper,QPR,"End of loanDec 1, 2008",out,Northern Ireland;England;,0,Championship,2008,2008/2009
Nottingham Forest,Isaiah Osbourne,21,Defensive Midfield,Aston Villa,"End of loanMay 31, 2009",out,England;Jamaica;,0,Championship,2008,2008/2009
Nottingham Forest,James Dunne,19,Central Midfield,Arsenal Res.,"End of loanDec 31, 2008",out,England;,0,Championship,2008,2008/2009
Nottingham Forest,Chris Gunter,19,Right-Back,Spurs,"End of loanMay 31, 2009",out,Wales;,0,Championship,2008,2008/2009
Nottingham Forest,Lee Martin,21,Attacking Midfield,Man Utd,"End of loanNov 1, 2008",out,England;,0,Championship,2008,2008/2009
Nottingham Forest,Carl Fletcher,28,Defensive Midfield,Crystal Palace,"End of loanDec 1, 2008",out,Wales;,0,Championship,2008,2008/2009
Southampton FC,Morgan Schneiderlin,18,Defensive Midfield,R. Strasbourg,£1.35m,in,France;,1.35,Championship,2008,2008/2009
Southampton FC,Tommy Forecast,21,Goalkeeper,Spurs,£360k,in,England;,0.36,Championship,2008,2008/2009
Southampton FC,Zoltán Lipták,24,Centre-Back,Újpest FC,Loan fee:£113k,in,Hungary;,0.113,Championship,2008,2008/2009
Southampton FC,Lee Molyneux,19,Left Midfield,Everton U21,Free transfer,in,England;,NA,Championship,2008,2008/2009
Southampton FC,Tomas Pekhart,19,Centre-Forward,Spurs,Loan,in,Czech Republic;,0,Championship,2008,2008/2009
Southampton FC,Lee Holmes,21,Left Winger,Derby,Free transfer,in,England;,NA,Championship,2008,2008/2009
Southampton FC,Ryan Smith,21,Left Winger,Millwall,Free transfer,in,England;,NA,Championship,2008,2008/2009
Southampton FC,Anthony Pulis,23,Central Midfield,Stoke City,Free transfer,in,Wales;,NA,Championship,2008,2008/2009
Southampton FC,Jack Cork,19,Defensive Midfield,Chelsea,Loan,in,England;,0,Championship,2008,2008/2009
Southampton FC,Paul Wotton,30,Defensive Midfield,Plymouth,Free transfer,in,England;,NA,Championship,2008,2008/2009
Southampton FC,Jordan Robertson,20,Centre-Forward,Sheffield Utd.,Loan,in,England;,0,Championship,2008,2008/2009
Southampton FC,Jan-Paul Saeijs,30,Centre-Back,Roda JC,Loan,in,Netherlands;,0,Championship,2008,2008/2009
Southampton FC,Romain Gasmi,21,Attacking Midfield,R. Strasbourg,Loan,in,France;,0,Championship,2008,2008/2009
Southampton FC,Alex Pearce,19,Centre-Back,Reading,Loan,in,Ireland;Scotland;,0,Championship,2008,2008/2009
Southampton FC,Jake Thomson,19,Central Midfield,Southampton U18,-,in,Trinidad and Tobago;England;,0,Championship,2008,2008/2009
Southampton FC,Michael Byrne,19,Centre-Back,Bognor Regis Town FC,"End of loanDec 31, 2008",in,England;,0,Championship,2008,2008/2009
Southampton FC,Kayne McLaggon,18,Centre-Forward,Southampton U18,-,in,Wales;,0,Championship,2008,2008/2009
Southampton FC,Jamie Hatch,18,Right Midfield,Southampton U18,-,in,England;,0,Championship,2008,2008/2009
Southampton FC,Bartosz Bialkowski,21,Goalkeeper,Ipswich,"End of loanMay 31, 2009",in,Poland;,0,Championship,2008,2008/2009
Southampton FC,Kyle Davies,19,Right-Back,Southampton U18,-,in,United States;,0,Championship,2008,2008/2009
Southampton FC,Olly Lancashire,19,Centre-Back,Southampton U21,-,in,England;,0,Championship,2008,2008/2009
Southampton FC,Jamie White,18,Centre-Forward,Southampton U18,-,in,England;,0,Championship,2008,2008/2009
Southampton FC,Nathan Dyer,21,Right Winger,Sheffield Utd.,"End of loanDec 1, 2008",in,England;Jamaica;,0,Championship,2008,2008/2009
Southampton FC,Jamie White,19,Centre-Forward,Shrewsbury,"End of loanJan 14, 2009",in,England;,0,Championship,2008,2008/2009
Southampton FC,Matt Paterson,18,Centre-Forward,Southampton U18,-,in,Scotland;,0,Championship,2008,2008/2009
Southampton FC,Jake Thomson,19,Central Midfield,Bournemouth,"End of loanFeb 1, 2009",in,Trinidad and Tobago;England;,0,Championship,2008,2008/2009
Southampton FC,Joseph Mills,19,Left-Back,Scunthorpe Utd.,"End of loanMay 1, 2009",in,England;,0,Championship,2008,2008/2009
Southampton FC,Marek Saganowski,30,Centre-Forward,Aalborg BK,"End of loanDec 31, 2008",in,Poland;,0,Championship,2008,2008/2009
Southampton FC,Joseph Mills,18,Left-Back,Southampton U18,-,in,England;,0,Championship,2008,2008/2009
Southampton FC,Michael Byrne,18,Centre-Back,Southampton U18,-,in,England;,0,Championship,2008,2008/2009
Southampton FC,Michael Poke,23,Goalkeeper,Torquay United,"End of loanMay 1, 2009",in,England;,0,Championship,2008,2008/2009
Southampton FC,Oscar Gobern,17,Central Midfield,Southampton U18,-,in,England;,0,Championship,2008,2008/2009
Southampton FC,Lloyd James,20,Defensive Midfield,Southampton U21,-,in,Wales;England;,0,Championship,2008,2008/2009
Southampton FC,Rudi Skacel,28,Left-Back,Hertha BSC,"End of loanJun 30, 2008",in,Czech Republic;,0,Championship,2008,2008/2009
Southampton FC,Josh Dutton-Black,20,Right Midfield,Crawley Town,"End of loanJun 1, 2008",in,England;,0,Championship,2008,2008/2009
Southampton FC,Andrew Davies,23,Centre-Back,Stoke City,£1.71m,out,England;,1.71,Championship,2008,2008/2009
Southampton FC,Nathan Dyer,21,Right Winger,Swansea,£540k,out,England;Jamaica;,0.54,Championship,2008,2008/2009
Southampton FC,Marek Saganowski,29,Centre-Forward,Aalborg BK,Loan fee:£486k,out,Poland;,0.486,Championship,2008,2008/2009
Southampton FC,Youssef Safri,31,Defensive Midfield,Qatar SC,£306k,out,Morocco;,0.306,Championship,2008,2008/2009
Southampton FC,Grzegorz Rasiak,29,Centre-Forward,Watford,Loan,out,Poland;,0,Championship,2008,2008/2009
Southampton FC,Nathan Dyer,20,Right Winger,Sheffield Utd.,Loan,out,England;Jamaica;,0,Championship,2008,2008/2009
Southampton FC,Mario Licka,26,Attacking Midfield,Banik Ostrava,Free transfer,out,Czech Republic;,NA,Championship,2008,2008/2009
Southampton FC,Jermaine Wright,32,Central Midfield,Blackpool,Free transfer,out,England;,NA,Championship,2008,2008/2009
Southampton FC,Jake Thomson,19,Central Midfield,Bournemouth,Loan,out,Trinidad and Tobago;England;,0,Championship,2008,2008/2009
Southampton FC,Alexander Östlund,29,Right-Back,Esbjerg fB,Free transfer,out,Sweden;,NA,Championship,2008,2008/2009
Southampton FC,Bartosz Bialkowski,21,Goalkeeper,Ipswich,Loan,out,Poland;,0,Championship,2008,2008/2009
Southampton FC,Michael Poke,22,Goalkeeper,Torquay United,Loan,out,England;,0,Championship,2008,2008/2009
Southampton FC,Jamie White,18,Centre-Forward,Shrewsbury,Loan,out,England;,0,Championship,2008,2008/2009
Southampton FC,Cédric Baseya,20,Centre-Forward,LOSC Lille,Free transfer,out,DR Congo;France;,NA,Championship,2008,2008/2009
Southampton FC,Jhon Viáfara,29,Defensive Midfield,Once Caldas,Free transfer,out,Colombia;,NA,Championship,2008,2008/2009
Southampton FC,Joseph Mills,19,Left-Back,Scunthorpe Utd.,Loan,out,England;,0,Championship,2008,2008/2009
Southampton FC,Stern John,31,Centre-Forward,Bristol City,Loan,out,Trinidad and Tobago;,0,Championship,2008,2008/2009
Southampton FC,Kyle Davies,19,Right-Back,Salt Lake,draft,out,United States;,NA,Championship,2008,2008/2009
Southampton FC,Iñigo Idiakez,34,Attacking Midfield,Retired,-,out,Spain;,0,Championship,2008,2008/2009
Southampton FC,Alex Pearce,20,Centre-Back,Reading,"End of loanDec 31, 2008",out,Ireland;Scotland;,0,Championship,2008,2008/2009
Southampton FC,Jack Cork,19,Defensive Midfield,Chelsea,"End of loanDec 1, 2008",out,England;,0,Championship,2008,2008/2009
Southampton FC,Jordan Robertson,20,Centre-Forward,Sheffield Utd.,"End of loanDec 1, 2008",out,England;,0,Championship,2008,2008/2009
Southampton FC,Chris Makin,35,Left-Back,Retired,-,out,England;,0,Championship,2008,2008/2009
Southampton FC,Darren Powell,32,Centre-Back,Without Club,-,out,England;,0,Championship,2008,2008/2009
Southampton FC,Tomas Pekhart,19,Centre-Forward,Spurs,"End of loanDec 1, 2008",out,Czech Republic;,0,Championship,2008,2008/2009
Southampton FC,Romain Gasmi,22,Attacking Midfield,R. Strasbourg,"End of loanMay 1, 2009",out,France;,0,Championship,2008,2008/2009
Southampton FC,Josh Dutton-Black,20,Right Midfield,Bognor Regis Town FC,,out,England;,NA,Championship,2008,2008/2009
Coventry City,Freddy Eastwood,24,Centre-Forward,Wolves,£1.62m,in,Wales;,1.62,Championship,2008,2008/2009
