club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Parma FC,Salvatore Russo,18,Right-Back,Ribelle,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Stefano Rossini,23,Midfielder,Vigor Lamezia,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Luca Berardocco,23,Defensive Midfield,Crotone,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Stefano Russo,25,Goalkeeper,Salernitana,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Daniele Gragnoli,20,Centre-Forward,ND Gorica,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Andrea Dragonetti,19,Right Winger,Salernitana U19,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Simon Gentili,24,Midfielder,Foligno,?,out,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Mattia Sprocati,21,Right Winger,Pro Vercelli,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Simone Addessi,20,Left Winger,Fondi,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Gianluca Lapadula,24,Centre-Forward,Teramo,Loan,out,Italy;Peru;,0,Serie A,2014,2014/2015
Parma FC,Andrea Rossini,24,Goalkeeper,Lupa Roma,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Alessandro Ferretti,20,Midfielder,Fabriano,?,out,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Matteo Pisseri,22,Goalkeeper,Juve Stabia,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Gianluca Musacci,27,Central Midfield,Frosinone,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Gian Piero Tozzi,20,Centre-Forward,Racing Aprilia,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Alessandro Piacenti,21,Goalkeeper,Vigor Lamezia,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Mory Koné,20,Centre-Back,Troyes,?,out,France;Cote d'Ivoire;,NA,Serie A,2014,2014/2015
Parma FC,Matteo Di Gennaro,20,Centre-Back,Renate,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Alberto Giuliatto,30,Left-Back,Unione Venezia,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Antonio Grillo,22,Defensive Midfield,Salernitana,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Yves Bationo,20,Central Midfield,Nîmes Olympique,Loan,out,Burkina Faso;Cote d'Ivoire;,0,Serie A,2014,2014/2015
Parma FC,Daniele Bernasconi,21,Centre-Forward,L'Aquila,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Filip Jankovic,19,Attacking Midfield,Catania,Loan,out,Serbia;,0,Serie A,2014,2014/2015
Parma FC,Andrea Scicchitano,22,Central Midfield,Tuttocuoio,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Dániel Tőzsér,29,Central Midfield,Watford,Loan,out,Hungary;,0,Serie A,2014,2014/2015
Parma FC,Gianvito Misuraca,24,Central Midfield,AC Pisa,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Floriano Vanzo,20,Right Winger,Brugge Res.,?,out,Belgium;Italy;,NA,Serie A,2014,2014/2015
Parma FC,Gianmaria Cucurnia,20,Central Midfield,Vallicisa 2000,?,out,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Pietro Baccolo,24,Central Midfield,Paganese,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Djamel Mesbah,29,Left-Back,Sampdoria,?,out,Algeria;France;,NA,Serie A,2014,2014/2015
Parma FC,Matteo Legittimo,25,Left-Back,Grosseto,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Soufiane Bidaoui,24,Left Winger,Latina Calcio,Loan,out,Morocco;Belgium;,0,Serie A,2014,2014/2015
Parma FC,Badara Sarr,20,Central Midfield,Catanzaro,Loan,out,Senegal;,0,Serie A,2014,2014/2015
Parma FC,Cosimo Chiricò,22,Right Winger,Ascoli,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Gennaro Scognamiglio,27,Centre-Back,Benevento,?,out,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Alessandro Luparini,21,Centre-Forward,AS Gubbio,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Angelo Bencivenga,22,Right-Back,Foggia,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Cristiano Spirito,22,Right-Back,San Marino,?,out,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Abel Gigli,23,Centre-Back,Crotone,Loan,out,Somalia;Italy;,0,Serie A,2014,2014/2015
Parma FC,Francesco Checcucci,25,Centre-Back,Savoia,?,out,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Mauro Cioffi,20,Centre-Forward,KF Vllaznia,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Alex Cordaz,32,Goalkeeper,Crotone,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Alessandro Luparini,21,Centre-Forward,Melfi,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Gabriele Puccio,24,Central Midfield,Vigor Lamezia,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Joyce Anacoura,19,Goalkeeper,Pro Vercelli,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Claudio Corsetti,28,Left Winger,Savoia,?,out,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Vito Falconieri,28,Centre-Forward,Pavia,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Davide Colomba,26,Left Midfield,FC Pune City,?,out,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Jorman Aguilar,19,Centre-Forward,Olhanense,?,out,Panama;,NA,Serie A,2014,2014/2015
Parma FC,Álvaro Ampuero,21,Left-Back,Universitario,?,out,Peru;Italy;,NA,Serie A,2014,2014/2015
Parma FC,Yves Bationo,21,Central Midfield,San Marino,Loan,out,Burkina Faso;Cote d'Ivoire;,0,Serie A,2014,2014/2015
Parma FC,Dario Castaldo,19,Centre-Back,Trestina,Loan,out,Italy;Iran;,0,Serie A,2014,2014/2015
Parma FC,Mattia Sprocati,21,Right Winger,Crotone,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Abdelaye Diakite,24,Centre-Back,Teramo,Loan,out,Mali;France;,0,Serie A,2014,2014/2015
Parma FC,Andrea Scicchitano,22,Central Midfield,Santarcangelo,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Mario Dragone,19,Right Midfield,Campobasso,?,out,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Zouhair Feddal,24,Centre-Back,US Palermo,Loan,out,Morocco;Spain;,0,Serie A,2014,2014/2015
Parma FC,Massimo Loviso,30,Defensive Midfield,AS Gubbio,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Simone Addessi,19,Left Winger,Rimini,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Gianluca Turchetta,23,Left Winger,Barletta,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Lucas Souza,24,Defensive Midfield,Moreirense,Loan,out,Brazil;Portugal;,0,Serie A,2014,2014/2015
Parma FC,Luca Rovelli,20,Attacking Midfield,Renate,?,out,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Nicolas Sumsky,20,Attacking Midfield,Banska Bystrica,?,out,Czech Republic;,NA,Serie A,2014,2014/2015
Parma FC,Dario Castaldo,18,Centre-Back,Lumezzane,Loan,out,Italy;Iran;,0,Serie A,2014,2014/2015
Parma FC,Gianluca Turchetta,23,Left Winger,Matera,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Giuseppe Pacini,21,Right-Back,Tuttocuoio,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Giordano Maccarrone,24,Centre-Back,L'Aquila,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Tommaso Cancelloni,22,Centre-Back,Paganese,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Camillo Ciano,24,Right Winger,Crotone,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Andrea Rossi,28,Left-Back,Pescara,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Davide Adorni,21,Centre-Back,Cesena,?,out,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Francesco Finocchio,22,Right Winger,AC Pisa,Loan,out,Italy;Brazil;,0,Serie A,2014,2014/2015
Parma FC,Stefano Morrone,35,Central Midfield,AC Pisa,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Giuseppe Caccavallo,27,Right Winger,Paganese,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Paolo Dellafiore,29,Centre-Back,Latina Calcio,?,out,Italy;Argentina;,NA,Serie A,2014,2014/2015
Parma FC,Angelo Tartaglia,21,Centre-Back,Paganese,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Manuel Giandonato,22,Central Midfield,Salernitana,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Marco Marchionni,34,Right Midfield,Sampdoria,?,out,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Pietro Tripoli,27,Left Winger,Ascoli,?,out,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Marco Modolo,25,Centre-Back,Carpi,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Matteo Mantovani,21,Defender,Crotone,?,out,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Andrea Rossi,27,Left-Back,Latina Calcio,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Michele Bentoglio,20,Midfielder,AS Gubbio,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Paolo Dametto,21,Centre-Back,Prato,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Alessandro Gozzi,21,Goalkeeper,Savona,?,out,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Michele Moroni,20,Attacking Midfield,Cremonese,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Matija Sirok,23,Right-Back,ND Gorica,Loan,out,Slovenia;,0,Serie A,2014,2014/2015
Parma FC,Andrea Rossini,24,Goalkeeper,Savona,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Luca Berardocco,24,Defensive Midfield,Como,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Vittorio Attili,19,Centre-Forward,Gualdo,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Abdou Doumbia,24,Left Winger,Lecce,?,out,France;Mali;,NA,Serie A,2014,2014/2015
Parma FC,Antonio Maglia,18,Central Midfield,Vigor Lamezia,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Daniele Casiraghi,21,Attacking Midfield,AS Gubbio,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Francesco Deli,20,Central Midfield,Paganese,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Alessandro Favalli,21,Left-Back,Cremonese,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Alessio Butini,21,Central Midfield,Badesse,?,out,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Matteo Legittimo,25,Left-Back,SPAL,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Giuseppe Caccavallo,27,Right Winger,Casertana,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Irfan Sahman,21,Midfielder,Jedinstvo Bijelo Polje,?,out,Montenegro;,NA,Serie A,2014,2014/2015
Parma FC,Domenico Mungo,21,Central Midfield,Pistoiese,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Denilson Gabionetta,28,Right Winger,Salernitana,Loan,out,Brazil;Italy;,0,Serie A,2014,2014/2015
Parma FC,Jonas Portin,28,Centre-Back,Retired,-,out,Finland;,0,Serie A,2014,2014/2015
Parma FC,Ishak Belfodil,23,Centre-Forward,Without Club,-,out,Algeria;France;,0,Serie A,2014,2014/2015
Parma FC,Simone Ciciotti,20,Defender,Retired,-,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Sotiris Ninis,24,Attacking Midfield,Without Club,-,out,Greece;,0,Serie A,2014,2014/2015
Parma FC,Edoardo Pacini,22,Right Midfield,Without Club,-,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Federico Meacci,22,Defensive Midfield,Without Club,-,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Nicola Berselli,20,Right Winger,Without Club,-,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Tomas Danilevicius,35,Centre-Forward,Retired,-,out,Lithuania;,0,Serie A,2014,2014/2015
Parma FC,Giuseppe Pasquariello,20,Forward,Without Club,-,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Carmine De Sena,23,Centre-Forward,Without Club,-,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Nicola Pavarini,40,Goalkeeper,Retired,-,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Nicola Russo,22,Left Winger,Without Club,-,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Antonio Cassano,32,Second Striker,Without Club,-,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Alessio Aracu,19,Midfielder,Without Club,-,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Jonathan Biabiany,26,Right Winger,Without Club,-,out,France;Guadeloupe;,0,Serie A,2014,2014/2015
Parma FC,Antonio Stelitano,26,Right-Back,Without Club,-,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Mirko Velardi,26,Central Midfield,Without Club,-,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Sem Ogolong Kamana,20,Centre-Back,Without Club,-,out,France;Cameroon;,0,Serie A,2014,2014/2015
Parma FC,Felipe,30,Centre-Back,Without Club,-,out,Brazil;Italy;,0,Serie A,2014,2014/2015
Parma FC,Filippo Boniperti,22,Right Winger,Without Club,-,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Alberto Ricter,21,Centre-Forward,Without Club,-,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Marijan Coric,20,Goalkeeper,Without Club,-,out,Croatia;,0,Serie A,2014,2014/2015
Parma FC,Mattia Cassani,30,Right-Back,Fiorentina,"End of loanJun 30, 2014",out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Jherson Vergara,20,Centre-Back,AC Milan,"End of loanJun 30, 2014",out,Colombia;,0,Serie A,2014,2014/2015
Parma FC,Antonio Cassano,31,Second Striker,Inter,"End of loanJun 30, 2014",out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Joel Obi,23,Central Midfield,Inter,"End of loanJun 30, 2014",out,Nigeria;Italy;,0,Serie A,2014,2014/2015
Parma FC,Ezequiel Schelotto,25,Right-Back,Inter,"End of loanJun 30, 2014",out,Italy;Argentina;,0,Serie A,2014,2014/2015
Parma FC,Walter Gargano,29,Defensive Midfield,SSC Napoli,"End of loanJun 30, 2014",out,Uruguay;Italy;,0,Serie A,2014,2014/2015
Parma FC,Jonathan Rossini,25,Centre-Back,Sassuolo,"End of loanJun 30, 2014",out,Switzerland;Italy;,0,Serie A,2014,2014/2015
AS Roma,Juan Iturbe,21,Right Winger,Hellas Verona,£22.05m,in,Paraguay;Argentina;,22.05,Serie A,2014,2014/2015
AS Roma,Radja Nainggolan,26,Central Midfield,Cagliari Calcio,£13.50m,in,Belgium;,13.5,Serie A,2014,2014/2015
AS Roma,Konstantinos Manolas,23,Centre-Back,Olympiacos,£13.50m,in,Greece;,13.5,Serie A,2014,2014/2015
AS Roma,Seydou Doumbia,27,Centre-Forward,CSKA Moscow,£12.96m,in,Cote d'Ivoire;,12.96,Serie A,2014,2014/2015
AS Roma,Mapou Yanga-Mbiwa,25,Centre-Back,Newcastle,£6.62m,in,France;Central African Republic;,6.62,Serie A,2014,2014/2015
AS Roma,Antonio Sanabria,18,Centre-Forward,Sassuolo,£5.58m,in,Paraguay;Spain;,5.58,Serie A,2014,2014/2015
AS Roma,Salih Ucan,20,Attacking Midfield,Fenerbahce,Loan fee:£4.28m,in,Turkey;,4.28,Serie A,2014,2014/2015
AS Roma,Víctor Ibarbo,24,Second Striker,Cagliari Calcio,Loan fee:£2.25m,in,Colombia;,2.25,Serie A,2014,2014/2015
AS Roma,Davide Astori,27,Centre-Back,Cagliari Calcio,Loan fee:£1.80m,in,Italy;,1.8,Serie A,2014,2014/2015
AS Roma,Kevin Méndez,18,Centre-Forward,Peñarol,£1.62m,in,Uruguay;Italy;,1.62,Serie A,2014,2014/2015
AS Roma,Valerio Verre,20,Central Midfield,Udinese Calcio,£1.35m,in,Italy;,1.35,Serie A,2014,2014/2015
AS Roma,Nicolás Spolli,31,Centre-Back,Catania,Loan fee:£1.35m,in,Argentina;Italy;,1.35,Serie A,2014,2014/2015
AS Roma,Mapou Yanga-Mbiwa,25,Centre-Back,Newcastle,Loan fee:£1.13m,in,France;Central African Republic;,1.13,Serie A,2014,2014/2015
AS Roma,José Holebas,30,Left-Back,Olympiacos,£900k,in,Greece;Germany;,0.9,Serie A,2014,2014/2015
AS Roma,Stefano Pettinari,22,Centre-Forward,Crotone,£450k,in,Italy;,0.45,Serie A,2014,2014/2015
AS Roma,Leandro Paredes,20,Defensive Midfield,Boca Juniors,Loan fee:£225k,in,Argentina;,0.225,Serie A,2014,2014/2015
AS Roma,Seydou Keita,34,Central Midfield,Valencia,Free transfer,in,Mali;France;,NA,Serie A,2014,2014/2015
AS Roma,Urby Emanuelson,28,Central Midfield,AC Milan,Free transfer,in,Netherlands;Suriname;,NA,Serie A,2014,2014/2015
AS Roma,Ashley Cole,33,Left-Back,Chelsea,Free transfer,in,England;Barbados;,NA,Serie A,2014,2014/2015
AS Roma,Daniele Verde,18,Right Winger,Roma U19,-,in,Italy;,0,Serie A,2014,2014/2015
AS Roma,Michele Somma,19,Centre-Back,Roma U19,-,in,Italy;,0,Serie A,2014,2014/2015
AS Roma,Medhi Benatia,27,Centre-Back,Bayern Munich,£25.20m,out,Morocco;France;,25.2,Serie A,2014,2014/2015
AS Roma,Tin Jedvaj,19,Centre-Back,Bay. Leverkusen,£6.30m,out,Croatia;,6.3,Serie A,2014,2014/2015
AS Roma,Marco D'Alessandro,23,Right Midfield,Atalanta,£2.25m,out,Italy;,2.25,Serie A,2014,2014/2015
AS Roma,Dodô,22,Left-Back,Inter,Loan fee:£1.08m,out,Brazil;Portugal;,1.08,Serie A,2014,2014/2015
AS Roma,Tin Jedvaj,18,Centre-Back,Bay. Leverkusen,Loan fee:£900k,out,Croatia;,0.9,Serie A,2014,2014/2015
AS Roma,Marquinho,27,Attacking Midfield,Ittihad,Loan fee:£900k,out,Brazil;,0.9,Serie A,2014,2014/2015
AS Roma,Valerio Verre,20,Central Midfield,Udinese Calcio,£810k,out,Italy;,0.81,Serie A,2014,2014/2015
AS Roma,Mattia Destro,23,Centre-Forward,AC Milan,Loan fee:£450k,out,Italy;,0.45,Serie A,2014,2014/2015
AS Roma,Alessio Romagnoli,19,Centre-Back,Sampdoria,Loan fee:£450k,out,Italy;,0.45,Serie A,2014,2014/2015
AS Roma,Urby Emanuelson,28,Central Midfield,Atalanta,Free transfer,out,Netherlands;Suriname;,NA,Serie A,2014,2014/2015
AS Roma,Junior Tallo,21,Centre-Forward,SC Bastia,Loan,out,Cote d'Ivoire;,0,Serie A,2014,2014/2015
AS Roma,Marco Borriello,32,Centre-Forward,Genoa,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
AS Roma,Gianluca Leonardi,21,Centre-Forward,Rieti,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
AS Roma,Rodrigo Taddei,34,Right Winger,Perugia,Free transfer,out,Brazil;Italy;,NA,Serie A,2014,2014/2015
AS Roma,Petar Golubovic,20,Right-Back,Pistoiese,Loan,out,Serbia;Croatia;,0,Serie A,2014,2014/2015
AS Roma,José Ángel,24,Left-Back,FC Porto,Free transfer,out,Spain;,NA,Serie A,2014,2014/2015
AS Roma,Amato Ciciretti,21,Right Winger,ACR Messina,Loan,out,Italy;,0,Serie A,2014,2014/2015
AS Roma,Alessandro Crescenzi,22,Left-Back,Perugia,Loan,out,Italy;,0,Serie A,2014,2014/2015
AS Roma,Marco Frediani,20,Left Winger,AC Pisa,Loan,out,Italy;,0,Serie A,2014,2014/2015
AS Roma,Matteo Ricci,20,Defensive Midfield,Carpi,Loan,out,Italy;,0,Serie A,2014,2014/2015
AS Roma,Sebastian Mladen,22,Right-Back,Südtirol,Loan,out,Romania;,0,Serie A,2014,2014/2015
AS Roma,Tomas Svedkauskas,20,Goalkeeper,Olhanense,Loan,out,Lithuania;,0,Serie A,2014,2014/2015
AS Roma,Michele Somma,19,Centre-Back,FC Empoli,Loan,out,Italy;,0,Serie A,2014,2014/2015
AS Roma,Amato Ciciretti,20,Right Winger,Pistoiese,Loan,out,Italy;,0,Serie A,2014,2014/2015
AS Roma,Francis Obeng,28,Central Midfield,Santarcangelo,?,out,Ghana;,NA,Serie A,2014,2014/2015
AS Roma,Federico Ricci,20,Right Winger,Crotone,Loan,out,Italy;,0,Serie A,2014,2014/2015
AS Roma,Stefano Pettinari,22,Centre-Forward,Latina Calcio,Loan,out,Italy;,0,Serie A,2014,2014/2015
AS Roma,Matteo Ricci,20,Defensive Midfield,Pistoiese,Loan,out,Italy;,0,Serie A,2014,2014/2015
AS Roma,Alexis Ferrante,19,Centre-Forward,Lucchese,Loan,out,Italy;Argentina;,0,Serie A,2014,2014/2015
AS Roma,Paolo Frascatore,22,Left-Back,Pistoiese,Loan,out,Italy;,0,Serie A,2014,2014/2015
AS Roma,Mattia Rosato,20,Centre-Back,AS Gubbio,Loan,out,Italy;,0,Serie A,2014,2014/2015
AS Roma,Filippo Scardina,22,Centre-Forward,Pontedera,Loan,out,Italy;,0,Serie A,2014,2014/2015
AS Roma,Kevin Méndez,18,Centre-Forward,Perugia,Loan,out,Uruguay;Italy;,0,Serie A,2014,2014/2015
AS Roma,Giammario Piscitella,21,Left Winger,Pistoiese,Loan,out,Italy;,0,Serie A,2014,2014/2015
AS Roma,Alexis Ferrante,19,Centre-Forward,Savoia,Loan,out,Italy;Argentina;,0,Serie A,2014,2014/2015
AS Roma,Simone Sini,22,Centre-Back,AC Pisa,Loan,out,Italy;,0,Serie A,2014,2014/2015
AS Roma,Jonatan Lucca,20,Central Midfield,Atlético-PR B,?,out,Brazil;Italy;,NA,Serie A,2014,2014/2015
AS Roma,Stefano Pettinari,23,Centre-Forward,Pescara,Loan,out,Italy;,0,Serie A,2014,2014/2015
AS Roma,Federico Viviani,22,Defensive Midfield,Latina Calcio,Loan,out,Italy;,0,Serie A,2014,2014/2015
AS Roma,Amara Konate,23,Centre-Forward,Without Club,-,out,Cote d'Ivoire;,0,Serie A,2014,2014/2015
AS Roma,Valerio Virga,28,Right-Back,Without Club,-,out,Italy;,0,Serie A,2014,2014/2015
AS Roma,Michel Bastos,30,Left Midfield,Al-Ain FC,"End of loanJun 30, 2014",out,Brazil;France;,0,Serie A,2014,2014/2015
AS Roma,Radja Nainggolan,26,Central Midfield,Cagliari Calcio,"End of loanJun 30, 2014",out,Belgium;,0,Serie A,2014,2014/2015
AS Roma,Rafael Tolói,23,Centre-Back,São Paulo,"End of loanJun 30, 2014",out,Brazil;Italy;,0,Serie A,2014,2014/2015
UC Sampdoria,Joaquín Correa,20,Second Striker,Estudiantes,£7.56m,in,Argentina;Italy;,7.56,Serie A,2014,2014/2015
UC Sampdoria,Federico Bonazzoli,17,Centre-Forward,Inter,£4.05m,in,Italy;,4.05,Serie A,2014,2014/2015
UC Sampdoria,Gonzalo Bergessio,30,Centre-Forward,Catania,£2.70m,in,Argentina;,2.7,Serie A,2014,2014/2015
UC Sampdoria,Lorenzo De Silvestri,26,Right-Back,Fiorentina,£2.12m,in,Italy;,2.12,Serie A,2014,2014/2015
UC Sampdoria,Stefano Beltrame,21,Attacking Midfield,Juventus,£1.80m,in,Italy;,1.8,Serie A,2014,2014/2015
UC Sampdoria,José Campaña,21,Central Midfield,Crystal Palace,£1.62m,in,Spain;,1.62,Serie A,2014,2014/2015
UC Sampdoria,Alfred Duncan,21,Central Midfield,Inter,Loan fee:£720k,in,Ghana;Italy;,0.72,Serie A,2014,2014/2015
UC Sampdoria,Alessio Romagnoli,19,Centre-Back,AS Roma,Loan fee:£450k,in,Italy;,0.45,Serie A,2014,2014/2015
UC Sampdoria,Ezequiel Muñoz,24,Centre-Back,US Palermo,Loan fee:£450k,in,Argentina;Italy;,0.45,Serie A,2014,2014/2015
UC Sampdoria,Fabrizio Cacciatore,27,Right-Back,Hellas Verona,£360k,in,Italy;,0.36,Serie A,2014,2014/2015
UC Sampdoria,Pontons Paz,19,Left Winger,AC Milan,Free transfer,in,Bolivia;,NA,Serie A,2014,2014/2015
UC Sampdoria,Samuel Eto'o,33,Centre-Forward,Everton,Free transfer,in,Cameroon;Spain;,NA,Serie A,2014,2014/2015
UC Sampdoria,Afriyie Acquah,23,Central Midfield,TSG Hoffenheim,Loan,in,Ghana;,0,Serie A,2014,2014/2015
UC Sampdoria,Andrea Coda,29,Centre-Back,Udinese Calcio,Loan,in,Italy;,0,Serie A,2014,2014/2015
UC Sampdoria,Luis Muriel,23,Centre-Forward,Udinese Calcio,Loan,in,Colombia;,0,Serie A,2014,2014/2015
UC Sampdoria,Fabrice Olinga,18,Left Winger,Apol. Limassol,?,in,Cameroon;,NA,Serie A,2014,2014/2015
UC Sampdoria,Alberto Frison,26,Goalkeeper,Catania,Loan,in,Italy;,0,Serie A,2014,2014/2015
UC Sampdoria,Emiliano Viviano,28,Goalkeeper,US Palermo,Loan,in,Italy;,0,Serie A,2014,2014/2015
UC Sampdoria,Matías Silvestre,29,Centre-Back,Inter,Loan,in,Argentina;Italy;,0,Serie A,2014,2014/2015
UC Sampdoria,Luka Djordjevic,20,Centre-Forward,Zenit S-Pb,Loan,in,Montenegro;,0,Serie A,2014,2014/2015
UC Sampdoria,Marco Marchionni,34,Right Midfield,Parma,?,in,Italy;,NA,Serie A,2014,2014/2015
UC Sampdoria,Djamel Mesbah,29,Left-Back,Parma,?,in,Algeria;France;,NA,Serie A,2014,2014/2015
UC Sampdoria,Samuele Massolo,18,Goalkeeper,Sampdoria U19,-,in,Italy;,0,Serie A,2014,2014/2015
UC Sampdoria,Gabriele Rolando,19,Right Midfield,Sampdoria U19,-,in,Italy;,0,Serie A,2014,2014/2015
UC Sampdoria,Manolo Gabbiadini,23,Centre-Forward,SSC Napoli,£11.25m,out,Italy;,11.25,Serie A,2014,2014/2015
UC Sampdoria,Shkodran Mustafi,22,Centre-Back,Valencia,£7.20m,out,Germany;Albania;,7.2,Serie A,2014,2014/2015
UC Sampdoria,Andrea Costa,28,Centre-Back,Parma,£1.80m,out,Italy;,1.8,Serie A,2014,2014/2015
UC Sampdoria,Vincenzo Fiorillo,24,Goalkeeper,Juventus,£1.71m,out,Italy;,1.71,Serie A,2014,2014/2015
UC Sampdoria,Renan,28,Defensive Midfield,Al-Nasr,£1.08m,out,Brazil;Italy;,1.08,Serie A,2014,2014/2015
UC Sampdoria,Daniele Gastaldello,31,Centre-Back,Bologna,£720k,out,Italy;,0.72,Serie A,2014,2014/2015
UC Sampdoria,Gaetano Berardi,25,Centre-Back,Leeds,£90k,out,Switzerland;Italy;,0.09,Serie A,2014,2014/2015
UC Sampdoria,Emanuele Testardi,23,Centre-Forward,Lupa Roma,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
UC Sampdoria,Massimo Maccarone,34,Centre-Forward,FC Empoli,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
