club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Bolton Wanderers,Harry Charsley,21,Central Midfield,Everton U23,"End of loanMay 31, 2018",out,Ireland;England;,0,Championship,2017,2017/2018
Bolton Wanderers,Zach Clough,23,Second Striker,Nottm Forest,"End of loanMay 31, 2018",out,England;,0,Championship,2017,2017/2018
Bolton Wanderers,Reece Burke,21,Centre-Back,West Ham,"End of loanJan 1, 2018",out,England;,0,Championship,2017,2017/2018
Bolton Wanderers,Antonee Robinson,20,Left-Back,Everton U23,"End of loanMay 31, 2018",out,United States;England;,0,Championship,2017,2017/2018
Bolton Wanderers,Jay Spearing,28,Defensive Midfield,Without Club,-,out,England;,0,Championship,2017,2017/2018
Bolton Wanderers,Jon Flanagan,25,Right-Back,Liverpool,"End of loanMay 31, 2018",out,England;Ireland;,0,Championship,2017,2017/2018
Bolton Wanderers,Andrew Taylor,30,Left-Back,Wigan,"End of loanJun 30, 2017",out,England;,0,Championship,2017,2017/2018
Millwall FC,George Saville,24,Central Midfield,Wolves,£513k,in,Northern Ireland;England;,0.513,Championship,2017,2017/2018
Millwall FC,Tom Elliott,26,Centre-Forward,AFC Wimbledon,Free transfer,in,England;,NA,Championship,2017,2017/2018
Millwall FC,Conor McLaughlin,25,Right-Back,Fleetwood,Free transfer,in,Northern Ireland;,NA,Championship,2017,2017/2018
Millwall FC,Tim Cahill,38,Attacking Midfield,Melbourne City,Free transfer,in,Australia;Samoa;,NA,Championship,2017,2017/2018
Millwall FC,Ryan Tunnicliffe,24,Central Midfield,Fulham,Free transfer,in,England;,NA,Championship,2017,2017/2018
Millwall FC,James Meredith,29,Left-Back,Bradford,Free transfer,in,Australia;England;,NA,Championship,2017,2017/2018
Millwall FC,Jason Shackell,34,Centre-Back,Derby,Loan,in,England;,0,Championship,2017,2017/2018
Millwall FC,Harry Toffolo,22,Left-Back,Norwich,?,in,England;,NA,Championship,2017,2017/2018
Millwall FC,Jed Wallace,23,Right Midfield,Wolves,?,in,England;,NA,Championship,2017,2017/2018
Millwall FC,Jake Cooper,22,Centre-Back,Reading,?,in,England;,NA,Championship,2017,2017/2018
Millwall FC,Ben Marshall,26,Right Midfield,Wolves,Loan,in,England;,0,Championship,2017,2017/2018
Millwall FC,Harry Girling,19,Goalkeeper,Leatherhead FC,"End of loanJan 1, 2018",in,England;,0,Championship,2017,2017/2018
Millwall FC,Noah Chesmain,20,Left-Back,Boreham Wood,"End of loanJan 22, 2018",in,England;,0,Championship,2017,2017/2018
Millwall FC,James Brown,19,Right-Back,Millwall U18,-,in,England;,0,Championship,2017,2017/2018
Millwall FC,James Brown,20,Right-Back,Carlisle United,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Millwall FC,David Martin,31,Goalkeeper,Without Club,-,in,England;,0,Championship,2017,2017/2018
Millwall FC,Kris Twardek,21,Left Midfield,Carlisle United,"End of loanMay 31, 2018",in,Canada;Czech Republic;,0,Championship,2017,2017/2018
Millwall FC,Sid Nelson,22,Centre-Back,Yeovil Town,"End of loanJan 3, 2018",in,England;,0,Championship,2017,2017/2018
Millwall FC,Kris Twardek,20,Left Midfield,Millwall U23,-,in,Canada;Czech Republic;,0,Championship,2017,2017/2018
Millwall FC,Nadjim Abdou,33,Central Midfield,AFC Wimbledon,"End of loanMay 31, 2018",in,Comoros;France;,0,Championship,2017,2017/2018
Millwall FC,Kristian Brymora,18,Centre-Forward,Without Club,-,in,Australia;Poland;,0,Championship,2017,2017/2018
Millwall FC,Tom King,23,Goalkeeper,Stevenage,"End of loanMay 31, 2018",in,Wales;England;,0,Championship,2017,2017/2018
Millwall FC,Jamie Philpot,21,Centre-Forward,Woking FC,"End of loanJan 3, 2018",in,England;,0,Championship,2017,2017/2018
Millwall FC,Christian Mbulu,20,Centre-Back,Millwall U23,-,in,England;,0,Championship,2017,2017/2018
Millwall FC,Sid Nelson,22,Centre-Back,Chesterfield FC,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Millwall FC,Harry Smith,22,Centre-Forward,Swindon Town,"End of loanDec 26, 2017",in,England;,0,Championship,2017,2017/2018
Millwall FC,Jamie Philpot,21,Centre-Forward,Welling,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Millwall FC,Sid Nelson,22,Centre-Back,Chesterfield FC,Loan,out,England;,0,Championship,2017,2017/2018
Millwall FC,Jamie Philpot,20,Centre-Forward,Woking FC,Loan,out,England;,0,Championship,2017,2017/2018
Millwall FC,Kris Twardek,20,Left Midfield,Carlisle United,Loan,out,Canada;Czech Republic;,0,Championship,2017,2017/2018
Millwall FC,David Worrall,27,Right Midfield,Port Vale,Free transfer,out,England;,NA,Championship,2017,2017/2018
Millwall FC,Noah Chesmain,20,Left-Back,Boreham Wood,Loan,out,England;,0,Championship,2017,2017/2018
Millwall FC,Joe Martin,27,Left-Back,Stevenage,Free transfer,out,England;,NA,Championship,2017,2017/2018
Millwall FC,Harry Girling,19,Goalkeeper,Leatherhead FC,Loan,out,England;,0,Championship,2017,2017/2018
Millwall FC,Alfie Pavey,21,Centre-Forward,Welling,Free transfer,out,England;,NA,Championship,2017,2017/2018
Millwall FC,Sid Nelson,21,Centre-Back,Yeovil Town,Loan,out,England;,0,Championship,2017,2017/2018
Millwall FC,Jamie Philpot,21,Centre-Forward,Welling,Loan,out,England;,0,Championship,2017,2017/2018
Millwall FC,Calum Butcher,26,Defensive Midfield,Mansfield Town,Free transfer,out,England;,NA,Championship,2017,2017/2018
Millwall FC,Gregg Wylde,26,Left Midfield,Plymouth,Free transfer,out,Scotland;,NA,Championship,2017,2017/2018
Millwall FC,David Forde,37,Goalkeeper,Cambridge Utd.,Free transfer,out,Ireland;,NA,Championship,2017,2017/2018
Millwall FC,Tom King,22,Goalkeeper,Stevenage,Loan,out,Wales;England;,0,Championship,2017,2017/2018
Millwall FC,Shaun Cummings,28,Right-Back,Rotherham,Free transfer,out,Jamaica;England;,NA,Championship,2017,2017/2018
Millwall FC,Tony Craig,32,Centre-Back,Bristol Rovers,Free transfer,out,England;,NA,Championship,2017,2017/2018
Millwall FC,James Brown,19,Right-Back,Carlisle United,Loan,out,England;,0,Championship,2017,2017/2018
Millwall FC,Kyron Farrell,19,Central Midfield,Concord Rangers,Free transfer,out,Ireland;,NA,Championship,2017,2017/2018
Millwall FC,Harry Smith,22,Centre-Forward,Swindon Town,Loan,out,England;,0,Championship,2017,2017/2018
Millwall FC,Paul Rooney,20,Centre-Back,Colchester Utd.,?,out,Ireland;,NA,Championship,2017,2017/2018
Millwall FC,Nadjim Abdou,33,Central Midfield,AFC Wimbledon,Loan,out,Comoros;France;,0,Championship,2017,2017/2018
Millwall FC,Jason Shackell,34,Centre-Back,Derby,"End of loanMay 31, 2018",out,England;,0,Championship,2017,2017/2018
Millwall FC,Ben Marshall,27,Right Midfield,Wolves,"End of loanMay 31, 2018",out,England;,0,Championship,2017,2017/2018
