,Unnamed: 0,club_name,position,club_involved_name,transfer_movement,nat,fee_cleaned,league_name,year,season,posNew
26407,1129.0,SSC Napoli,Second Striker,Inter,in,North Macedonia,1.35,Serie A,2011,2011/2012,Forward
26408,1130.0,SSC Napoli,Centre-Forward,San Lorenzo,in,Argentina,1.17,Serie A,2011,2011/2012,Forward
26457,1179.0,Novara Calcio 1908,Centre-Forward,Catania,in,Japan,2.25,Serie A,2011,2011/2012,Forward
26458,1180.0,Novara Calcio 1908,Central Midfield,Ascoli,in,Italy,1.44,Serie A,2011,2011/2012,Midfield
26459,1181.0,Novara Calcio 1908,Centre-Forward,Chievo Verona,in,Uruguay,0.36,Serie A,2011,2011/2012,Forward
26460,1182.0,Novara Calcio 1908,Second Striker,Lecce,in,Brazil,0.315,Serie A,2011,2011/2012,Forward
26461,1183.0,Novara Calcio 1908,Centre-Back,Parma,in,Italy,0.27,Serie A,2011,2011/2012,Defense
26462,1184.0,Novara Calcio 1908,Second Striker,Genoa,in,Italy,0.18,Serie A,2011,2011/2012,Forward
26463,1185.0,Novara Calcio 1908,Goalkeeper,Ascoli,in,Italy,0.135,Serie A,2011,2011/2012,Goalkeeper
26464,1186.0,Novara Calcio 1908,Central Midfield,Ascoli,in,Italy,0.135,Serie A,2011,2011/2012,Midfield
26502,1.0,AC Milan,Centre-Forward,FC Barcelona,in,Sweden,5.4,Serie A,2010,2010/2011,Forward
26503,2.0,AC Milan,Centre-Back,Genoa,in,Greece,4.05,Serie A,2010,2010/2011,Defense
26504,3.0,AC Milan,Centre-Forward,Genoa,in,Italy,3.92,Serie A,2010,2010/2011,Forward
26505,4.0,AC Milan,Left-Back,Espanyol,in,Spain,3.6,Serie A,2010,2010/2011,Defense
26506,5.0,AC Milan,Centre-Forward,Genoa,in,Ghana,2.7,Serie A,2010,2010/2011,Forward
26507,6.0,AC Milan,Central Midfield,Ajax,in,Netherlands,2.25,Serie A,2010,2010/2011,Midfield
26508,7.0,AC Milan,Second Striker,Sampdoria,in,Italy,1.53,Serie A,2010,2010/2011,Forward
26509,8.0,AC Milan,Defensive Midfield,Inter,in,Romania,0.9,Serie A,2010,2010/2011,Midfield
26510,9.0,AC Milan,Central Midfield,Inter,in,Hungary,0.9,Serie A,2010,2010/2011,Midfield
26559,58.0,AS Roma,Centre-Back,Inter,in,Argentina,7.2,Serie A,2010,2010/2011,Defense
26560,59.0,AS Roma,Right-Back,Siena,in,Italy,1.71,Serie A,2010,2010/2011,Defense
26561,60.0,AS Roma,Goalkeeper,Dinamo Bukarest,in,Romania,0.72,Serie A,2010,2010/2011,Goalkeeper
26562,61.0,AS Roma,Centre-Back,CA Rosario,in,Argentina,0.45,Serie A,2010,2010/2011,Defense
26599,98.0,Brescia Calcio,Second Striker,FC Empoli,in,Italy,3.78,Serie A,2010,2010/2011,Forward
26600,99.0,Brescia Calcio,Second Striker,West Ham,in,Italy,1.98,Serie A,2010,2010/2011,Forward
26601,100.0,Brescia Calcio,Central Midfield,Iraklis,in,Greece,0.72,Serie A,2010,2010/2011,Midfield
26602,101.0,Brescia Calcio,Centre-Back,West Ham,in,Switzerland,0.675,Serie A,2010,2010/2011,Defense
26603,102.0,Brescia Calcio,Centre-Forward,AZ Alkmaar,in,Brazil,0.27,Serie A,2010,2010/2011,Forward
26637,136.0,FC Internazionale,Centre-Back,Genoa,in,Italy,16.65,Serie A,2010,2010/2011,Defense
26638,137.0,FC Internazionale,Centre-Forward,Sampdoria,in,Italy,16.2,Serie A,2010,2010/2011,Forward
26639,138.0,FC Internazionale,Right Winger,Parma,in,France,3.78,Serie A,2010,2010/2011,Winger
26640,139.0,FC Internazionale,Left-Back,Cesena,in,Japan,1.8,Serie A,2010,2010/2011,Defense
26641,140.0,FC Internazionale,Attacking Midfield,Piacenza,in,Italy,0.675,Serie A,2010,2010/2011,Midfield
26642,141.0,FC Internazionale,Centre-Forward,Hajduk Split,in,Croatia,0.16699999999999998,Serie A,2010,2010/2011,Forward
26688,187.0,Parma FC,Right-Back,Brescia,in,Italy,6.3,Serie A,2010,2010/2011,Defense
26689,188.0,Parma FC,Central Midfield,Torino,in,Switzerland,6.3,Serie A,2010,2010/2011,Midfield
26690,189.0,Parma FC,Left Winger,Genoa,in,Italy,5.4,Serie A,2010,2010/2011,Winger
26691,190.0,Parma FC,Left-Back,Genoa,in,Italy,2.25,Serie A,2010,2010/2011,Defense
26692,191.0,Parma FC,Centre-Forward,Man City,in,Bulgaria,1.8,Serie A,2010,2010/2011,Forward
26693,192.0,Parma FC,Second Striker,Juventus,in,Italy,0.9,Serie A,2010,2010/2011,Forward
26694,193.0,Parma FC,Attacking Midfield,Bologna,in,Italy,0.54,Serie A,2010,2010/2011,Midfield
26695,194.0,Parma FC,Defensive Midfield,Maga,in,Brazil,0.45,Serie A,2010,2010/2011,Midfield
26696,195.0,Parma FC,Right Midfield,Udinese Calcio,in,Italy,0.45,Serie A,2010,2010/2011,Midfield
26697,196.0,Parma FC,Centre-Back,US Palermo,in,Italy,0.36,Serie A,2010,2010/2011,Defense
26698,197.0,Parma FC,Centre-Forward,Cesena,in,Bosnia-Herzegovina,0.27,Serie A,2010,2010/2011,Forward
26699,198.0,Parma FC,Right Winger,Espanyol,in,Spain,0.18,Serie A,2010,2010/2011,Winger
26700,199.0,Parma FC,Centre-Back,Cesena,in,Italy,0.18,Serie A,2010,2010/2011,Defense
26772,271.0,Genoa CFC,Defensive Midfield,Sporting CP,in,Portugal,8.1,Serie A,2010,2010/2011,Midfield
26773,272.0,Genoa CFC,Right-Back,FC Schalke 04,in,Brazil,7.2,Serie A,2010,2010/2011,Defense
26774,273.0,Genoa CFC,Left-Back,Parma,in,Italy,6.3,Serie A,2010,2010/2011,Defense
26775,274.0,Genoa CFC,Centre-Forward,Inter U19,in,Italy,5.85,Serie A,2010,2010/2011,Forward
26776,275.0,Genoa CFC,Right-Back,Sevilla FC,in,France,5.4,Serie A,2010,2010/2011,Defense
26777,276.0,Genoa CFC,Centre-Forward,Portsmouth,in,Ghana,5.13,Serie A,2010,2010/2011,Forward
26778,277.0,Genoa CFC,Centre-Back,UD Almería,in,Spain,4.5,Serie A,2010,2010/2011,Defense
26779,278.0,Genoa CFC,Goalkeeper,Braga,in,Portugal,4.05,Serie A,2010,2010/2011,Goalkeeper
26780,279.0,Genoa CFC,Centre-Forward,Peñarol,in,Uruguay,3.78,Serie A,2010,2010/2011,Forward
26781,280.0,Genoa CFC,Central Midfield,Sparta Praha,in,Slovakia,3.6,Serie A,2010,2010/2011,Midfield
26782,281.0,Genoa CFC,Second Striker,Bologna,in,Italy,2.7,Serie A,2010,2010/2011,Forward
26783,282.0,Genoa CFC,Defensive Midfield,AC Milan,in,Sierra Leone,2.03,Serie A,2010,2010/2011,Midfield
26784,283.0,Genoa CFC,Centre-Forward,Hammarby,in,Sweden,1.62,Serie A,2010,2010/2011,Forward
26785,284.0,Genoa CFC,Centre-Forward,Udinese Calcio,in,Italy,1.35,Serie A,2010,2010/2011,Forward
26786,285.0,Genoa CFC,Centre-Back,Naval,in,Brazil,1.35,Serie A,2010,2010/2011,Defense
26787,286.0,Genoa CFC,Centre-Forward,Wigan,in,Argentina,0.9,Serie A,2010,2010/2011,Forward
26788,287.0,Genoa CFC,Central Midfield,TSG Hoffenheim,in,Argentina,0.63,Serie A,2010,2010/2011,Midfield
26789,288.0,Genoa CFC,Attacking Midfield,FC Koper,in,Slovenia,0.585,Serie A,2010,2010/2011,Midfield
26790,289.0,Genoa CFC,Defensive Midfield,AEK Athens,in,Greece,0.18,Serie A,2010,2010/2011,Midfield
26791,290.0,Genoa CFC,Second Striker,Udinese Calcio,in,Italy,0.108,Serie A,2010,2010/2011,Forward
26866,365.0,AS Bari,Second Striker,Udinese Calcio,in,Brazil,4.05,Serie A,2010,2010/2011,Forward
26867,366.0,AS Bari,Central Midfield,Juventus,in,Argentina,2.25,Serie A,2010,2010/2011,Midfield
26868,367.0,AS Bari,Left Winger,SK Brann,in,Norway,1.53,Serie A,2010,2010/2011,Winger
26869,368.0,AS Bari,Central Midfield,AS Livorno,in,Italy,0.45,Serie A,2010,2010/2011,Midfield
26870,369.0,AS Bari,Right Midfield,AS Roma,in,Italy,0.27,Serie A,2010,2010/2011,Midfield
26871,370.0,AS Bari,Centre-Back,Parma,in,Italy,0.225,Serie A,2010,2010/2011,Defense
26872,371.0,AS Bari,Centre-Back,US Palermo,in,Poland,0.225,Serie A,2010,2010/2011,Defense
26924,423.0,SS Lazio,Attacking Midfield,São Paulo,in,Brazil,12.15,Serie A,2010,2010/2011,Midfield
26925,424.0,SS Lazio,Centre-Forward,Genoa,in,Italy,7.65,Serie A,2010,2010/2011,Forward
26926,425.0,SS Lazio,Left Winger,Genoa,in,Italy,2.7,Serie A,2010,2010/2011,Winger
26927,426.0,SS Lazio,Left-Back,Man City,in,Spain,2.25,Serie A,2010,2010/2011,Defense
26928,427.0,SS Lazio,Central Midfield,Nacional,in,Uruguay,1.8,Serie A,2010,2010/2011,Midfield
26953,452.0,Udinese Calcio,Centre-Forward,Banik Ostrava,in,Czech Republic,2.7,Serie A,2010,2010/2011,Forward
26954,453.0,Udinese Calcio,Centre-Forward,SSC Napoli,in,Argentina,1.8,Serie A,2010,2010/2011,Forward
26955,454.0,Udinese Calcio,Centre-Back,FC Empoli,in,Italy,1.8,Serie A,2010,2010/2011,Defense
26956,455.0,Udinese Calcio,Centre-Back,Helsingborg,in,Sweden,1.62,Serie A,2010,2010/2011,Defense
26957,456.0,Udinese Calcio,Centre-Forward,Deportivo Cali,in,Colombia,1.35,Serie A,2010,2010/2011,Forward
26958,457.0,Udinese Calcio,Right-Back,AS Roma,in,Italy,1.31,Serie A,2010,2010/2011,Defense
26959,458.0,Udinese Calcio,Left-Back,Palmeiras,in,Colombia,1.08,Serie A,2010,2010/2011,Defense
26960,459.0,Udinese Calcio,Centre-Forward,Panthrakikos,in,Cameroon,0.54,Serie A,2010,2010/2011,Forward
27027,526.0,ACF Fiorentina,Centre-Back,Udinese Calcio,in,Brazil,5.67,Serie A,2010,2010/2011,Defense
27028,527.0,ACF Fiorentina,Central Midfield,Udinese Calcio,in,Italy,4.05,Serie A,2010,2010/2011,Midfield
27029,528.0,ACF Fiorentina,Right Winger,AS Roma,in,Italy,3.6,Serie A,2010,2010/2011,Winger
27030,529.0,ACF Fiorentina,Goalkeeper,Atlético-PR,in,Brazil,3.15,Serie A,2010,2010/2011,Goalkeeper
27031,530.0,ACF Fiorentina,Goalkeeper,Celtic,in,Poland,2.25,Serie A,2010,2010/2011,Goalkeeper
27032,531.0,ACF Fiorentina,Defensive Midfield,West Ham,in,Switzerland,1.8,Serie A,2010,2010/2011,Midfield
27060,559.0,US Palermo,Centre-Forward,Grosseto,in,Chile,4.59,Serie A,2010,2010/2011,Forward
27061,560.0,US Palermo,Centre-Forward,Novara,in,Argentina,4.5,Serie A,2010,2010/2011,Forward
27062,561.0,US Palermo,Centre-Back,Boca Juniors,in,Argentina,4.5,Serie A,2010,2010/2011,Defense
27063,562.0,US Palermo,Centre-Forward,Siena,in,Italy,3.96,Serie A,2010,2010/2011,Forward
27064,563.0,US Palermo,Second Striker,Atlético-MG,in,Brazil,2.25,Serie A,2010,2010/2011,Forward
27065,564.0,US Palermo,Second Striker,NK Maribor,in,Slovenia,2.07,Serie A,2010,2010/2011,Forward
27066,565.0,US Palermo,Left-Back,CA Rosario,in,Argentina,1.44,Serie A,2010,2010/2011,Defense
27067,566.0,US Palermo,Right-Back,AC Milan,in,Italy,1.17,Serie A,2010,2010/2011,Defense
27068,567.0,US Palermo,Centre-Back,NK Maribor,in,Slovenia,1.08,Serie A,2010,2010/2011,Defense
27069,568.0,US Palermo,Defensive Midfield,NK Maribor,in,Slovenia,1.08,Serie A,2010,2010/2011,Midfield
27070,569.0,US Palermo,Centre-Back,Piast Gliwice,in,Poland,0.9,Serie A,2010,2010/2011,Defense
27071,570.0,US Palermo,Central Midfield,ND Gorica,in,Slovenia,0.72,Serie A,2010,2010/2011,Midfield
27072,571.0,US Palermo,Central Midfield,Lecce,in,Italy,0.35200000000000004,Serie A,2010,2010/2011,Midfield
27121,620.0,Juventus FC,Centre-Back,Bari,in,Italy,13.95,Serie A,2010,2010/2011,Defense
27122,621.0,Juventus FC,Central Midfield,CSKA Moscow,in,Serbia,13.5,Serie A,2010,2010/2011,Midfield
27123,622.0,Juventus FC,Right Winger,Catania,in,Uruguay,10.8,Serie A,2010,2010/2011,Winger
27124,623.0,Juventus FC,Centre-Forward,SSC Napoli,in,Italy,4.05,Serie A,2010,2010/2011,Forward
27125,624.0,Juventus FC,Goalkeeper,AC Milan,in,Italy,4.05,Serie A,2010,2010/2011,Goalkeeper
27126,625.0,Juventus FC,Right Winger,Udinese Calcio,in,Italy,2.34,Serie A,2010,2010/2011,Winger
27127,626.0,Juventus FC,Centre-Forward,Cagliari Calcio,in,Italy,2.25,Serie A,2010,2010/2011,Forward
27128,627.0,Juventus FC,Right-Back,Udinese Calcio,in,Italy,1.13,Serie A,2010,2010/2011,Defense
27129,628.0,Juventus FC,Centre-Back,SSC Napoli,in,Italy,0.54,Serie A,2010,2010/2011,Defense
27130,629.0,Juventus FC,Left-Back,Arsenal,in,Senegal,0.45,Serie A,2010,2010/2011,Defense
27131,630.0,Juventus FC,Centre-Back,VfL Wolfsburg,in,Italy,0.27,Serie A,2010,2010/2011,Defense
27135,634.0,Juventus FC,Centre-Back,Lyngby BK,in,Denmark,0.018000000000000002,Serie A,2010,2010/2011,Defense
27184,683.0,Chievo Verona,Left-Back,FC Sochaux,in,Slovenia,0.9,Serie A,2010,2010/2011,Defense
27185,684.0,Chievo Verona,Second Striker,RSC Charleroi,in,France,0.81,Serie A,2010,2010/2011,Forward
27186,685.0,Chievo Verona,Centre-Back,AS Roma,in,Italy,0.72,Serie A,2010,2010/2011,Defense
27187,686.0,Chievo Verona,Centre-Forward,Once Caldas,in,Colombia,0.675,Serie A,2010,2010/2011,Forward
27188,687.0,Chievo Verona,Defensive Midfield,Saint-Étienne,in,Switzerland,0.45,Serie A,2010,2010/2011,Midfield
27189,688.0,Chievo Verona,Right-Back,Catania,in,Italy,0.45,Serie A,2010,2010/2011,Defense
27190,689.0,Chievo Verona,Central Midfield,LB Châteauroux,in,Guinea,0.225,Serie A,2010,2010/2011,Midfield
27191,690.0,Chievo Verona,Centre-Forward,Monza,in,Senegal,0.09,Serie A,2010,2010/2011,Forward
27192,691.0,Chievo Verona,Central Midfield,Pescara,in,Italy,0.045,Serie A,2010,2010/2011,Midfield
27266,765.0,US Lecce,Left Winger,San Felipe,in,Argentina,2.25,Serie A,2010,2010/2011,Winger
27267,766.0,US Lecce,Second Striker,Cagliari Calcio,in,Brazil,0.9,Serie A,2010,2010/2011,Forward
27268,767.0,US Lecce,Central Midfield,Parma,in,Italy,0.36,Serie A,2010,2010/2011,Midfield
27269,768.0,US Lecce,Centre-Back,FC Schalke 04,in,Norway,0.135,Serie A,2010,2010/2011,Defense
27314,813.0,Bologna FC 1909,Attacking Midfield,Peñarol,in,Uruguay,3.02,Serie A,2010,2010/2011,Midfield
27315,814.0,Bologna FC 1909,Second Striker,Genoa,in,Italy,2.7,Serie A,2010,2010/2011,Forward
27316,815.0,Bologna FC 1909,Right-Back,Atalanta,in,Austria,2.7,Serie A,2010,2010/2011,Defense
27317,816.0,Bologna FC 1909,Central Midfield,Inter,in,Slovenia,2.25,Serie A,2010,2010/2011,Midfield
27318,817.0,Bologna FC 1909,Defensive Midfield,Juventus,in,Sweden,2.16,Serie A,2010,2010/2011,Midfield
27319,818.0,Bologna FC 1909,Centre-Forward,River Plate,in,Uruguay,1.8,Serie A,2010,2010/2011,Forward
27320,819.0,Bologna FC 1909,Defensive Midfield,Monaco,in,Uruguay,1.8,Serie A,2010,2010/2011,Midfield
27321,820.0,Bologna FC 1909,Centre-Back,Cittadella,in,Italy,1.35,Serie A,2010,2010/2011,Defense
27322,821.0,Bologna FC 1909,Left-Back,Crotone,in,Italy,0.855,Serie A,2010,2010/2011,Defense
27323,822.0,Bologna FC 1909,Right Winger,Inter,in,Italy,0.495,Serie A,2010,2010/2011,Winger
27324,823.0,Bologna FC 1909,Centre-Forward,Parma,in,Italy,0.45,Serie A,2010,2010/2011,Forward
27325,824.0,Bologna FC 1909,Centre-Forward,Betis B,in,Spain,0.315,Serie A,2010,2010/2011,Forward
27326,825.0,Bologna FC 1909,Right Midfield,AC Milan,in,Uruguay,0.18,Serie A,2010,2010/2011,Midfield
27327,826.0,Bologna FC 1909,Defensive Midfield,Atalanta,in,Serbia,0.18,Serie A,2010,2010/2011,Midfield
27356,855.0,UC Sampdoria,Right Winger,Inter,in,France,6.3,Serie A,2010,2010/2011,Winger
27357,856.0,UC Sampdoria,Centre-Forward,FC Empoli,in,Italy,4.68,Serie A,2010,2010/2011,Forward
27358,857.0,UC Sampdoria,Centre-Forward,US Palermo,in,Italy,2.43,Serie A,2010,2010/2011,Forward
27359,858.0,UC Sampdoria,Goalkeeper,Siena,in,Italy,2.25,Serie A,2010,2010/2011,Goalkeeper
27360,859.0,UC Sampdoria,Right Winger,AS Roma,in,Italy,1.35,Serie A,2010,2010/2011,Winger
27361,860.0,UC Sampdoria,Left-Back,Debrecen,in,Hungary,0.747,Serie A,2010,2010/2011,Defense
27362,861.0,UC Sampdoria,Centre-Back,Brescia,in,Costa Rica,0.585,Serie A,2010,2010/2011,Defense
27363,862.0,UC Sampdoria,Right-Back,NK Zagreb,in,Croatia,0.45,Serie A,2010,2010/2011,Defense
27364,863.0,UC Sampdoria,Centre-Forward,Man Utd,in,Italy,0.419,Serie A,2010,2010/2011,Forward
27365,864.0,UC Sampdoria,Centre-Back,AS Livorno,in,Italy,0.36,Serie A,2010,2010/2011,Defense
27366,865.0,UC Sampdoria,Centre-Forward,Ascoli,in,Italy,0.054000000000000006,Serie A,2010,2010/2011,Forward
27406,905.0,Cagliari Calcio,Centre-Back,Juventus,in,Italy,3.42,Serie A,2010,2010/2011,Defense
27407,906.0,Cagliari Calcio,Attacking Midfield,Peñarol,in,Uruguay,2.12,Serie A,2010,2010/2011,Midfield
27408,907.0,Cagliari Calcio,Defensive Midfield,Reggina,in,Italy,0.54,Serie A,2010,2010/2011,Midfield
27439,938.0,AC Cesena,Left-Back,FC Tokyo,in,Japan,1.44,Serie A,2010,2010/2011,Defense
27440,939.0,AC Cesena,Left Winger,Vicenza,in,Italy,1.17,Serie A,2010,2010/2011,Winger
27441,940.0,AC Cesena,Centre-Back,Saint-Étienne,in,Tunisia,0.99,Serie A,2010,2010/2011,Defense
27442,941.0,AC Cesena,Attacking Midfield,Ternana,in,Chile,0.9,Serie A,2010,2010/2011,Midfield
27443,942.0,AC Cesena,Centre-Forward,TPS,in,Finland,0.675,Serie A,2010,2010/2011,Forward
27444,943.0,AC Cesena,Centre-Back,Parma,in,Italy,0.18,Serie A,2010,2010/2011,Defense
27445,944.0,AC Cesena,Second Striker,Zenit S-Pb,in,Italy,0.18,Serie A,2010,2010/2011,Forward
27446,945.0,AC Cesena,Central Midfield,Sampdoria,in,Italy,0.18,Serie A,2010,2010/2011,Midfield
27447,946.0,AC Cesena,Goalkeeper,Atletico Roma,in,Italy,0.09,Serie A,2010,2010/2011,Goalkeeper
27448,947.0,AC Cesena,Defensive Midfield,Atromitos Athen,in,Paraguay,0.077,Serie A,2010,2010/2011,Midfield
27456,955.0,AC Cesena,Left-Back,FC Tokyo,in,Japan,0.027000000000000003,Serie A,2010,2010/2011,Defense
27512,1011.0,Calcio Catania,Second Striker,San Lorenzo,in,Argentina,2.25,Serie A,2010,2010/2011,Forward
27513,1012.0,Calcio Catania,Defensive Midfield,Frosinone,in,Italy,0.9,Serie A,2010,2010/2011,Midfield
27514,1013.0,Calcio Catania,Left Winger,Celano,in,Italy,0.27,Serie A,2010,2010/2011,Winger
27515,1014.0,Calcio Catania,Central Midfield,Ascoli,in,Italy,0.18,Serie A,2010,2010/2011,Midfield
27516,1015.0,Calcio Catania,Left Midfield,Monte Alegre Futebol Clube (SP),in,Brazil,0.18,Serie A,2010,2010/2011,Midfield
27548,1047.0,SSC Napoli,Centre-Back,Espanyol,in,Spain,7.65,Serie A,2010,2010/2011,Defense
27549,1048.0,SSC Napoli,Centre-Forward,US Palermo,in,Uruguay,4.5,Serie A,2010,2010/2011,Forward
27550,1049.0,SSC Napoli,Central Midfield,Bayern Munich,in,Argentina,2.7,Serie A,2010,2010/2011,Midfield
27551,1050.0,SSC Napoli,Left Winger,FC Empoli,in,Italy,1.35,Serie A,2010,2010/2011,Winger
27552,1051.0,SSC Napoli,Second Striker,Catania,in,Italy,1.17,Serie A,2010,2010/2011,Forward
27553,1052.0,SSC Napoli,Centre-Back,Lazio,in,Brazil,0.45,Serie A,2010,2010/2011,Defense
27588,1.0,AC Milan,Centre-Back,São Paulo,in,Brazil,0.45,Serie A,2004,2004/2005,Defense
27614,27.0,AS Roma,Central Midfield,Juventus,in,Italy,14.4,Serie A,2004,2004/2005,Midfield
27615,28.0,AS Roma,Attacking Midfield,Chievo Verona,in,Italy,6.48,Serie A,2004,2004/2005,Midfield
27616,29.0,AS Roma,Centre-Back,Parma,in,Italy,6.3,Serie A,2004,2004/2005,Defense
27617,30.0,AS Roma,Centre-Back,AJ Auxerre,in,France,6.3,Serie A,2004,2004/2005,Defense
27618,31.0,AS Roma,Centre-Forward,Marseille,in,Egypt,5.4,Serie A,2004,2004/2005,Forward
27619,32.0,AS Roma,Centre-Back,Lecce,in,Italy,0.009000000000000001,Serie A,2004,2004/2005,Defense
27655,68.0,FC Internazionale,Centre-Back,Boca Juniors,in,Argentina,3.15,Serie A,2004,2004/2005,Defense
27656,69.0,FC Internazionale,Goalkeeper,Flamengo,in,Brazil,2.21,Serie A,2004,2004/2005,Goalkeeper
27711,124.0,Parma FC,Centre-Forward,Middlesbrough,in,Italy,0.9,Serie A,2004,2004/2005,Forward
27712,125.0,Parma FC,Centre-Back,Avellino,in,Italy,0.522,Serie A,2004,2004/2005,Defense
27713,126.0,Parma FC,Defensive Midfield,AC Milan,in,Italy,0.36,Serie A,2004,2004/2005,Midfield
27714,127.0,Parma FC,Centre-Back,AS Roma,in,Italy,0.09,Serie A,2004,2004/2005,Defense
27757,170.0,SS Lazio,Second Striker,Inter,in,North Macedonia,7.2,Serie A,2004,2004/2005,Forward
27758,171.0,SS Lazio,Left-Back,Hellas Verona,in,Croatia,1.35,Serie A,2004,2004/2005,Defense
27791,204.0,Udinese Calcio,Centre-Forward,FC Empoli,in,Italy,0.09,Serie A,2004,2004/2005,Forward
27819,232.0,Juventus FC,Defensive Midfield,AS Roma,in,Brazil,25.2,Serie A,2004,2004/2005,Midfield
27820,233.0,Juventus FC,Centre-Forward,Ajax,in,Sweden,14.4,Serie A,2004,2004/2005,Forward
27821,234.0,Juventus FC,Central Midfield,Parma,in,Italy,10.35,Serie A,2004,2004/2005,Midfield
27822,235.0,Juventus FC,Centre-Back,Inter,in,Italy,9.0,Serie A,2004,2004/2005,Defense
27823,236.0,Juventus FC,Centre-Forward,Reggiana U19,in,Nigeria,0.378,Serie A,2004,2004/2005,Forward
27855,268.0,Atalanta BC,Centre-Forward,Genoa,in,Nigeria,4.86,Serie A,2004,2004/2005,Forward
27888,301.0,US Lecce,Attacking Midfield,HJK Helsinki,in,Finland,0.225,Serie A,2004,2004/2005,Midfield
27918,331.0,UC Sampdoria,Centre-Forward,AC Milan,in,Belarus,1.35,Serie A,2004,2004/2005,Forward
27919,332.0,UC Sampdoria,Centre-Back,Parma,in,Italy,0.72,Serie A,2004,2004/2005,Defense
27951,364.0,US Palermo,Central Midfield,Parma,in,Italy,4.5,Serie A,2004,2004/2005,Midfield
27952,365.0,US Palermo,Right Midfield,Racing Club,in,Argentina,3.15,Serie A,2004,2004/2005,Midfield
27953,366.0,US Palermo,Centre-Forward,UC AlbinoLeffe,in,Italy,1.71,Serie A,2004,2004/2005,Forward
27954,367.0,US Palermo,Centre-Back,Chievo Verona,in,Italy,1.35,Serie A,2004,2004/2005,Defense
27955,368.0,US Palermo,Centre-Back,Bologna,in,Italy,0.612,Serie A,2004,2004/2005,Defense
27986,399.0,FC Messina Peloro,Central Midfield,AS Roma,in,Italy,0.36,Serie A,2004,2004/2005,Midfield
28055,468.0,ACF Fiorentina,Centre-Forward,Lecce,in,Bulgaria,12.6,Serie A,2004,2004/2005,Forward
28056,469.0,ACF Fiorentina,Centre-Back,Hamburger SV,in,Czech Republic,6.75,Serie A,2004,2004/2005,Defense
28057,470.0,ACF Fiorentina,Centre-Forward,Juventus,in,Italy,6.3,Serie A,2004,2004/2005,Forward
28058,471.0,ACF Fiorentina,Centre-Back,AS Livorno,in,Italy,5.85,Serie A,2004,2004/2005,Defense
28059,472.0,ACF Fiorentina,Centre-Forward,Atalanta,in,Italy,5.85,Serie A,2004,2004/2005,Forward
28060,473.0,ACF Fiorentina,Centre-Back,Brescia,in,Italy,4.95,Serie A,2004,2004/2005,Defense
28092,505.0,AS Livorno,Centre-Back,Sampdoria,in,Italy,0.45,Serie A,2004,2004/2005,Defense
28093,506.0,AS Livorno,Centre-Forward,Juventude,in,Brazil,0.09,Serie A,2004,2004/2005,Forward
28122,535.0,Bologna FC 1909,Defensive Midfield,Brescia,in,Italy,0.9,Serie A,2004,2004/2005,Midfield
28155,568.0,Cagliari Calcio,Left-Back,Treviso,in,Italy,0.63,Serie A,2004,2004/2005,Defense
28220,633.0,AC Siena,Centre-Forward,Middlesbrough,in,Italy,0.36,Serie A,2004,2004/2005,Forward
28314,1.0,Hertha BSC,Centre-Forward,Arm. Bielefeld,in,Poland,0.63,1 Bundesliga,2009,2009/2010,Forward
28315,2.0,Hertha BSC,Centre-Forward,Bay. Leverkusen,in,Greece,0.54,1 Bundesliga,2009,2009/2010,Forward
28316,3.0,Hertha BSC,Centre-Back,Trelleborg,in,Sweden,0.414,1 Bundesliga,2009,2009/2010,Defense
28317,4.0,Hertha BSC,Centre-Back,Rad,in,Serbia,0.315,1 Bundesliga,2009,2009/2010,Defense
28318,5.0,Hertha BSC,Central Midfield,Bor. Dortmund,in,Germany,0.18,1 Bundesliga,2009,2009/2010,Midfield
28319,6.0,Hertha BSC,Centre-Back,FK Moskau,in,Czech Republic,0.18,1 Bundesliga,2009,2009/2010,Defense
28344,31.0,VfL Bochum,Centre-Forward,Frosinone,in,Slovenia,0.72,1 Bundesliga,2009,2009/2010,Forward
28345,32.0,VfL Bochum,Attacking Midfield,FC Schalke 04,in,Germany,0.45,1 Bundesliga,2009,2009/2010,Midfield
28346,33.0,VfL Bochum,Central Midfield,KAA Gent,in,Serbia,0.36,1 Bundesliga,2009,2009/2010,Midfield
