club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Burton Albion,Will Miller,20,Attacking Midfield,Tottenham U23,Loan,in,England;,0,Championship,2016,2016/2017
Burton Albion,Charlie Gatter,18,Centre-Back,Burton U18,-,in,England;,0,Championship,2016,2016/2017
Burton Albion,Ben Fox,19,Central Midfield,Tamworth,"End of loanFeb 4, 2017",in,England;,0,Championship,2016,2016/2017
Burton Albion,Phil Edwards,31,Right-Back,Oxford United,"End of loanMay 31, 2017",in,England;,0,Championship,2016,2016/2017
Burton Albion,Shaun Barker,33,Centre-Back,Without Club,-,in,England;,0,Championship,2016,2016/2017
Burton Albion,Ben Fox,18,Central Midfield,Burton U18,-,in,England;,0,Championship,2016,2016/2017
Burton Albion,Sam Hornby,22,Goalkeeper,Kidderminster,"End of loanMay 31, 2017",in,England;,0,Championship,2016,2016/2017
Burton Albion,Charlie Gatter,19,Centre-Back,Boston United,"End of loanMay 31, 2017",in,England;,0,Championship,2016,2016/2017
Burton Albion,Ryan Delaney,21,Centre-Back,Cork City,"End of loanNov 1, 2017",in,Ireland;,0,Championship,2016,2016/2017
Burton Albion,Marcus Dinanga,19,Centre-Forward,Matlock,"End of loanFeb 2, 2017",in,England;,0,Championship,2016,2016/2017
Burton Albion,Callum Reilly,23,Central Midfield,Coventry,"End of loanMay 31, 2017",in,Ireland;England;,0,Championship,2016,2016/2017
Burton Albion,Charlie Gatter,18,Centre-Back,Boston United,Loan,out,England;,0,Championship,2016,2016/2017
Burton Albion,Shane Cansdell-Sherriff,33,Centre-Back,Manly United,Free transfer,out,Australia;,NA,Championship,2016,2016/2017
Burton Albion,Ryan Delaney,20,Centre-Back,Cork City,Loan,out,Ireland;,0,Championship,2016,2016/2017
Burton Albion,Darius Charles,28,Centre-Back,AFC Wimbledon,Free transfer,out,England;,NA,Championship,2016,2016/2017
Burton Albion,Ben Fox,18,Central Midfield,Tamworth,Loan,out,England;,0,Championship,2016,2016/2017
Burton Albion,Timmy Thiele,24,Centre-Forward,Carl Zeiss Jena,Free transfer,out,Germany;,NA,Championship,2016,2016/2017
Burton Albion,George Taft,22,Centre-Back,Mansfield Town,Free transfer,out,England;,NA,Championship,2016,2016/2017
Burton Albion,Kelvin Maynard,29,Centre-Back,Spakenburg,Free transfer,out,Netherlands;Suriname;,NA,Championship,2016,2016/2017
Burton Albion,Liam Slade,21,Centre-Back,NF United,Free transfer,out,England;,NA,Championship,2016,2016/2017
Burton Albion,Marcus Dinanga,19,Centre-Forward,Matlock,Loan,out,England;,0,Championship,2016,2016/2017
Burton Albion,Sam Austin,19,Right Winger,Kidderminster,Free transfer,out,England;,NA,Championship,2016,2016/2017
Burton Albion,Robbie Weir,27,Central Midfield,Leyton Orient,Free transfer,out,Northern Ireland;,NA,Championship,2016,2016/2017
Burton Albion,Callum Reilly,23,Central Midfield,Coventry,Loan,out,Ireland;England;,0,Championship,2016,2016/2017
Burton Albion,Sam Hornby,21,Goalkeeper,Kidderminster,Loan,out,England;,0,Championship,2016,2016/2017
Burton Albion,Dean Lyness,25,Goalkeeper,Blackpool,Free transfer,out,England;,NA,Championship,2016,2016/2017
Burton Albion,Calum Butcher,25,Defensive Midfield,Millwall,?,out,England;,NA,Championship,2016,2016/2017
Burton Albion,Stuart Beavon,32,Centre-Forward,Coventry,?,out,England;,NA,Championship,2016,2016/2017
Burton Albion,Anthony O'Connor,23,Centre-Back,Aberdeen FC,?,out,Ireland;,NA,Championship,2016,2016/2017
Burton Albion,Phil Edwards,30,Right-Back,Oxford United,Loan,out,England;,0,Championship,2016,2016/2017
Burton Albion,Nathan Ferguson,20,Central Midfield,Port Vale,?,out,England;,NA,Championship,2016,2016/2017
Burton Albion,Luke Murphy,27,Central Midfield,Leeds,"End of loanMay 31, 2017",out,England;,0,Championship,2016,2016/2017
Burton Albion,Michael Kightly,31,Left Winger,Burnley,"End of loanMay 31, 2017",out,England;,0,Championship,2016,2016/2017
Burton Albion,Will Miller,20,Attacking Midfield,Tottenham U23,"End of loanMay 31, 2017",out,England;,0,Championship,2016,2016/2017
Burton Albion,Cauley Woodrow,22,Centre-Forward,Fulham,"End of loanMay 31, 2017",out,England;,0,Championship,2016,2016/2017
Burton Albion,Jamie Ward,30,Left Winger,Nottm Forest,"End of loanJan 20, 2017",out,Northern Ireland;England;,0,Championship,2016,2016/2017
Burton Albion,John Brayford,29,Right-Back,Sheffield Utd.,"End of loanMay 31, 2017",out,England;,0,Championship,2016,2016/2017
Burton Albion,Lasse Vigen,22,Central Midfield,Fulham,"End of loanMay 31, 2017",out,Denmark;,0,Championship,2016,2016/2017
Burton Albion,Hamza Choudhury,19,Defensive Midfield,Leicester U23,"End of loanJan 3, 2017",out,England;Bangladesh;,0,Championship,2016,2016/2017
Burton Albion,Chris O'Grady,31,Centre-Forward,Brighton,"End of loanMay 31, 2017",out,England;,0,Championship,2016,2016/2017
Barnsley FC,Tom Bradshaw,23,Centre-Forward,Walsall,£702k,in,Wales;England;,0.702,Championship,2016,2016/2017
Barnsley FC,George Moncur,22,Central Midfield,Colchester Utd.,£585k,in,England;,0.585,Championship,2016,2016/2017
Barnsley FC,Alex Mowatt,21,Central Midfield,Leeds,£522k,in,England;Scotland;,0.522,Championship,2016,2016/2017
Barnsley FC,Cole Kpekawa,20,Centre-Back,QPR,£477k,in,England;Ghana;,0.477,Championship,2016,2016/2017
Barnsley FC,Adam Jackson,22,Centre-Back,Middlesbrough,Free transfer,in,England;,NA,Championship,2016,2016/2017
Barnsley FC,Stefan Payne,24,Centre-Forward,Dover Athletic,Free transfer,in,England;,NA,Championship,2016,2016/2017
Barnsley FC,Elliot Lee,21,Centre-Forward,West Ham,Free transfer,in,England;,NA,Championship,2016,2016/2017
Barnsley FC,Ryan Kent,19,Left Winger,Liverpool U23,Loan,in,England;,0,Championship,2016,2016/2017
Barnsley FC,Andy Yiadom,24,Right-Back,Barnet,Free transfer,in,Ghana;England;,NA,Championship,2016,2016/2017
Barnsley FC,Omari Patrick,20,Centre-Forward,Kidderminster,Free transfer,in,England;,NA,Championship,2016,2016/2017
Barnsley FC,Dylan Mottley-Henry,18,Right Midfield,Bradford,Free transfer,in,England;,NA,Championship,2016,2016/2017
Barnsley FC,Kayden Jackson,22,Centre-Forward,Wrexham,?,in,England;,NA,Championship,2016,2016/2017
Barnsley FC,Elliot Kebbie,21,Right Midfield,Salford,?,in,England;Sierra Leone;,NA,Championship,2016,2016/2017
Barnsley FC,Samy Morsy,24,Central Midfield,Wigan,Loan,in,Egypt;England;,0,Championship,2016,2016/2017
Barnsley FC,Matty James,25,Central Midfield,Leicester,Loan,in,England;,0,Championship,2016,2016/2017
Barnsley FC,Ryan Hedges,21,Right Winger,Swansea U23,?,in,Wales;England;,NA,Championship,2016,2016/2017
Barnsley FC,Sessi D'Almeida,20,Defensive Midfield,Paris SG B,?,in,Benin;France;,NA,Championship,2016,2016/2017
Barnsley FC,Gethin Jones,21,Right-Back,Everton U23,Loan,in,Wales;Australia;,0,Championship,2016,2016/2017
Barnsley FC,Callum Elder,22,Left-Back,Leicester,Loan,in,Australia;England;,0,Championship,2016,2016/2017
Barnsley FC,Angus MacDonald,23,Centre-Back,Torquay United,?,in,England;Scotland;,NA,Championship,2016,2016/2017
Barnsley FC,Adam Armstrong,19,Centre-Forward,Newcastle,Loan,in,England;,0,Championship,2016,2016/2017
Barnsley FC,Saidy Janko,20,Right-Back,Celtic,Loan,in,Switzerland;The Gambia;,0,Championship,2016,2016/2017
Barnsley FC,George Moncur,23,Central Midfield,Peterborough,"End of loanJan 3, 2017",in,England;,0,Championship,2016,2016/2017
Barnsley FC,Matty Templeton,20,Left-Back,Gainsborough Trinity,"End of loanNov 6, 2016",in,England;,0,Championship,2016,2016/2017
Barnsley FC,Shaun Tuton,25,Centre-Forward,Grimsby Town,"End of loanFeb 2, 2017",in,England;,0,Championship,2016,2016/2017
Barnsley FC,Bradley Ash,21,Centre-Forward,Weston-Super-Mare AFC,"End of loanMay 31, 2017",in,England;,0,Championship,2016,2016/2017
Barnsley FC,Shaun Tuton,25,Centre-Forward,Barrow,"End of loanMay 5, 2017",in,England;,0,Championship,2016,2016/2017
Barnsley FC,Jack Cowgill,19,Centre-Back,Braintree,"End of loanOct 16, 2016",in,England;,0,Championship,2016,2016/2017
Barnsley FC,Lewin Nyatanga,28,Centre-Back,Northampt. Town,"End of loanMay 31, 2017",in,Wales;Zimbabwe;,0,Championship,2016,2016/2017
Barnsley FC,Stefan Payne,25,Centre-Forward,Shrewsbury,"End of loanMay 31, 2017",in,England;,0,Championship,2016,2016/2017
Barnsley FC,Kayden Jackson,23,Centre-Forward,Grimsby Town,"End of loanMay 31, 2017",in,England;,0,Championship,2016,2016/2017
Barnsley FC,Matty Templeton,20,Left-Back,NF United,"End of loanMay 31, 2017",in,England;,0,Championship,2016,2016/2017
Barnsley FC,Josh Kay,20,Central Midfield,Fylde,"End of loanMay 31, 2017",in,England;,0,Championship,2016,2016/2017
Barnsley FC,Paul Digby,21,Defensive Midfield,Ipswich,"End of loanJun 30, 2016",in,England;,0,Championship,2016,2016/2017
Barnsley FC,Alfie Mawson,22,Centre-Back,Swansea,£5.31m,out,England;,5.31,Championship,2016,2016/2017
Barnsley FC,James Bree,19,Right-Back,Aston Villa,£3.15m,out,England;,3.15,Championship,2016,2016/2017
Barnsley FC,Conor Hourihane,25,Central Midfield,Aston Villa,£3.15m,out,Ireland;,3.15,Championship,2016,2016/2017
Barnsley FC,Sam Winnall,25,Centre-Forward,Sheff Wed,£518k,out,England;,0.518,Championship,2016,2016/2017
Barnsley FC,Harry White,21,Centre-Forward,Solihull Moors,Free transfer,out,England;,NA,Championship,2016,2016/2017
Barnsley FC,Christian Dibble,22,Goalkeeper,Boston United,Free transfer,out,Wales;England;,NA,Championship,2016,2016/2017
Barnsley FC,Elliot Kebbie,22,Right Midfield,Sandefjord,Free transfer,out,England;Sierra Leone;,NA,Championship,2016,2016/2017
Barnsley FC,Kayden Jackson,22,Centre-Forward,Grimsby Town,Loan,out,England;,0,Championship,2016,2016/2017
Barnsley FC,Shaun Tuton,24,Centre-Forward,Grimsby Town,Loan,out,England;,0,Championship,2016,2016/2017
Barnsley FC,Jak McCourt,20,Central Midfield,Northampt. Town,Free transfer,out,England;,NA,Championship,2016,2016/2017
Barnsley FC,Matty Templeton,19,Left-Back,Gainsborough Trinity,Loan,out,England;,0,Championship,2016,2016/2017
Barnsley FC,George Williams,23,Right-Back,MK Dons,Free transfer,out,England;,NA,Championship,2016,2016/2017
Barnsley FC,Otis Khan,20,Left Winger,Yeovil Town,Free transfer,out,England;Pakistan;,NA,Championship,2016,2016/2017
Barnsley FC,Josh Kay,20,Central Midfield,Fylde,Loan,out,England;,0,Championship,2016,2016/2017
Barnsley FC,Charlie Harris,20,Central Midfield,Leatherhead FC,Free transfer,out,England;,NA,Championship,2016,2016/2017
Barnsley FC,George Maris,20,Central Midfield,Cambridge Utd.,Free transfer,out,England;,NA,Championship,2016,2016/2017
Barnsley FC,Bradley Ash,20,Centre-Forward,Weston-Super-Mare AFC,Loan,out,England;,0,Championship,2016,2016/2017
Barnsley FC,George Smith,19,Left-Back,Gateshead FC,Free transfer,out,England;,NA,Championship,2016,2016/2017
Barnsley FC,Shaun Tuton,25,Centre-Forward,Barrow,Loan,out,England;,0,Championship,2016,2016/2017
Barnsley FC,Brad Abbott,21,Central Midfield,Buxton FC,Free transfer,out,England;,NA,Championship,2016,2016/2017
Barnsley FC,Jack Cowgill,19,Centre-Back,Braintree,Loan,out,England;,0,Championship,2016,2016/2017
Barnsley FC,Lewin Nyatanga,27,Centre-Back,Northampt. Town,Loan,out,Wales;Zimbabwe;,0,Championship,2016,2016/2017
Barnsley FC,Matty Templeton,20,Left-Back,NF United,Loan,out,England;,0,Championship,2016,2016/2017
Barnsley FC,Stefan Payne,25,Centre-Forward,Shrewsbury,Loan,out,England;,0,Championship,2016,2016/2017
Barnsley FC,George Moncur,23,Central Midfield,Peterborough,Loan,out,England;,0,Championship,2016,2016/2017
Barnsley FC,Paul Digby,21,Defensive Midfield,Ipswich,?,out,England;,NA,Championship,2016,2016/2017
Barnsley FC,Samy Morsy,25,Central Midfield,Wigan,"End of loanJan 3, 2017",out,Egypt;England;,0,Championship,2016,2016/2017
Barnsley FC,Ryan Kent,20,Left Winger,Liverpool U23,"End of loanMay 31, 2017",out,England;,0,Championship,2016,2016/2017
Barnsley FC,Matty James,25,Central Midfield,Leicester,"End of loanMay 31, 2017",out,England;,0,Championship,2016,2016/2017
Barnsley FC,Gethin Jones,21,Right-Back,Everton U23,"End of loanMay 31, 2017",out,Wales;Australia;,0,Championship,2016,2016/2017
Barnsley FC,Adam Armstrong,20,Centre-Forward,Newcastle,"End of loanMay 31, 2017",out,England;,0,Championship,2016,2016/2017
Barnsley FC,Callum Elder,22,Left-Back,Leicester,"End of loanMay 31, 2017",out,Australia;England;,0,Championship,2016,2016/2017
