club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season,
Norwich City,Patrick Roberts,23,Right Winger,Man City,"End of loanMay 31, 2020",out,England;,0,Premier League,2019,2019/2020
Norwich City,Mason Bloomfield,22,Centre-Forward,Crawley Town,Loan,out,England;Jamaica;,0,Premier League,2019,2019/2020
Norwich City,Ben Marshall,28,Right Midfield,Without Club,-,out,England;,0,Premier League,2019,2019/2020
Norwich City,Matt Jarvis,33,Left Winger,Without Club,-,out,England;,0,Premier League,2019,2019/2020
Norwich City,Felix Passlack,21,Right-Back,Bor. Dortmund,"End of loanJun 30, 2019",out,Germany;,0,Premier League,2019,2019/2020
Sheffield United,Oliver McBurnie,23,Centre-Forward,Swansea,£17.19m,in,Scotland;England;,17.19,Premier League,2019,2019/2020
Sheffield United,Lys Mousset,23,Centre-Forward,Bournemouth,£9.99m,in,France;Senegal;,9.99,Premier League,2019,2019/2020
Sheffield United,Callum Robinson,24,Left Winger,Preston NE,£7.02m,in,Ireland;England;,7.02,Premier League,2019,2019/2020
Sheffield United,Luke Freeman,27,Attacking Midfield,QPR,£5.04m,in,England;,5.04,Premier League,2019,2019/2020
Sheffield United,Ben Osborn,24,Left Midfield,Nottm Forest,£3.51m,in,England;,3.51,Premier League,2019,2019/2020
Sheffield United,Phil Jagielka,36,Centre-Back,Everton,Free transfer,in,England;Poland;,NA,Premier League,2019,2019/2020
Sheffield United,Ravel Morrison,26,Attacking Midfield,Östersund,Free transfer,in,Jamaica;England;,NA,Premier League,2019,2019/2020
Sheffield United,Michael Verrips,22,Goalkeeper,KV Mechelen,Free transfer,in,Netherlands;,NA,Premier League,2019,2019/2020
Sheffield United,Dean Henderson,22,Goalkeeper,Man Utd U23,Loan,in,England;,0,Premier League,2019,2019/2020
Sheffield United,Muhamed Besic,26,Defensive Midfield,Everton,Loan,in,Bosnia-Herzegovina;Germany;,0,Premier League,2019,2019/2020
Sheffield United,Jake Eastwood,23,Goalkeeper,Scunthorpe Utd.,"End of loanMay 31, 2020",in,England;,0,Premier League,2019,2019/2020
Sheffield United,Jake Wright,33,Centre-Back,Bolton,"End of loanJan 5, 2020",in,England;,0,Premier League,2019,2019/2020
Sheffield United,Mark Duffy,34,Right Midfield,Stoke City,"End of loanMay 31, 2020",in,England;,0,Premier League,2019,2019/2020
Sheffield United,Ben Heneghan,26,Centre-Back,Blackpool,"End of loanJan 14, 2020",in,England;Ireland;,0,Premier League,2019,2019/2020
Sheffield United,Nathan Thomas,25,Left Winger,Carlisle United,"End of loanMay 31, 2020",in,England;,0,Premier League,2019,2019/2020
Sheffield United,Paul Coutts,30,Central Midfield,Fleetwood,Free transfer,out,Scotland;,NA,Premier League,2019,2019/2020
Sheffield United,Nathan Thomas,24,Left Winger,Carlisle United,Loan,out,England;,0,Premier League,2019,2019/2020
Sheffield United,Caolan Lavery,26,Centre-Forward,Walsall,Free transfer,out,Northern Ireland;Canada;,NA,Premier League,2019,2019/2020
Sheffield United,Samir Carruthers,26,Central Midfield,Cambridge Utd.,Free transfer,out,Ireland;England;,NA,Premier League,2019,2019/2020
Sheffield United,Conor Washington,27,Centre-Forward,Heart of Midl.,Free transfer,out,Northern Ireland;England;,NA,Premier League,2019,2019/2020
Sheffield United,Martin Cranie,32,Centre-Back,Luton,Free transfer,out,England;Scotland;,NA,Premier League,2019,2019/2020
Sheffield United,Danny Lafferty,30,Left-Back,Shamrock Rovers,Free transfer,out,Northern Ireland;,NA,Premier League,2019,2019/2020
Sheffield United,Jake Eastwood,22,Goalkeeper,Scunthorpe Utd.,Loan,out,England;,0,Premier League,2019,2019/2020
Sheffield United,Ched Evans,30,Centre-Forward,Fleetwood,?,out,Wales;,NA,Premier League,2019,2019/2020
Sheffield United,Ben Heneghan,25,Centre-Back,Blackpool,Loan,out,England;Ireland;,0,Premier League,2019,2019/2020
Sheffield United,Mark Duffy,33,Right Midfield,Stoke City,Loan,out,England;,0,Premier League,2019,2019/2020
Sheffield United,Jake Wright,33,Centre-Back,Bolton,Loan,out,England;,0,Premier League,2019,2019/2020
Sheffield United,Dean Henderson,23,Goalkeeper,Man Utd U23,"End of loanMay 31, 2020",out,England;,0,Premier League,2019,2019/2020
Sheffield United,Muhamed Besic,27,Defensive Midfield,Everton,"End of loanMay 31, 2020",out,Bosnia-Herzegovina;Germany;,0,Premier League,2019,2019/2020
Aston Villa,Wesley,22,Centre-Forward,Club Brugge,£22.50m,in,Brazil;,22.5,Premier League,2019,2019/2020
Aston Villa,Tyrone Mings,26,Centre-Back,Bournemouth,£20.07m,in,England;Barbados;,20.07,Premier League,2019,2019/2020
Aston Villa,Douglas Luiz,21,Central Midfield,Man City,£15.12m,in,Brazil;,15.12,Premier League,2019,2019/2020
Aston Villa,Matt Targett,23,Left-Back,Southampton,£13.95m,in,England;Scotland;,13.95,Premier League,2019,2019/2020
Aston Villa,Ezri Konsa,21,Centre-Back,Brentford,£11.97m,in,England;DR Congo;,11.97,Premier League,2019,2019/2020
Aston Villa,Marvelous Nakamba,25,Defensive Midfield,Club Brugge,£10.80m,in,Zimbabwe;,10.8,Premier League,2019,2019/2020
Aston Villa,Trezeguet,24,Left Winger,Kasimpasa,£9.00m,in,Egypt;,9,Premier League,2019,2019/2020
Aston Villa,Anwar El Ghazi,24,Right Winger,LOSC Lille,£8.10m,in,Netherlands;Morocco;,8.1,Premier League,2019,2019/2020
Aston Villa,Tom Heaton,33,Goalkeeper,Burnley,£7.92m,in,England;,7.92,Premier League,2019,2019/2020
Aston Villa,Björn Engels,24,Centre-Back,Reims,£7.20m,in,Belgium;,7.2,Premier League,2019,2019/2020
Aston Villa,Jota,28,Right Winger,Birmingham,£4.05m,in,Spain;,4.05,Premier League,2019,2019/2020
Aston Villa,Kortney Hause,23,Centre-Back,Wolves,£3.06m,in,England;,3.06,Premier League,2019,2019/2020
Aston Villa,Rushian Hepburn-Murphy,21,Centre-Forward,Tranmere Rovers,"End of loanMay 31, 2020",in,England;Jamaica;,0,Premier League,2019,2019/2020
Aston Villa,Andre Green,21,Left Winger,Preston NE,"End of loanMay 31, 2020",in,England;,0,Premier League,2019,2019/2020
Aston Villa,James Bree,22,Right-Back,Luton,"End of loanMay 31, 2020",in,England;,0,Premier League,2019,2019/2020
Aston Villa,Scott Hogan,28,Centre-Forward,Stoke City,"End of loanMay 31, 2020",in,Ireland;England;,0,Premier League,2019,2019/2020
Aston Villa,Matija Sarkic,22,Goalkeeper,Livingston FC,"End of loanMay 31, 2020",in,Montenegro;England;,0,Premier League,2019,2019/2020
Aston Villa,Ritchie De Laet,30,Right-Back,Melbourne City,"End of loanJun 30, 2019",in,Belgium;,0,Premier League,2019,2019/2020
Aston Villa,Gary Gardner,27,Central Midfield,Birmingham,"End of loanJun 30, 2019",in,England;,0,Premier League,2019,2019/2020
Aston Villa,Frédéric Guilbert,24,Right-Back,SM Caen,"End of loanJun 30, 2019",in,France;,0,Premier League,2019,2019/2020
Aston Villa,Glenn Whelan,35,Defensive Midfield,Heart of Midl.,Free transfer,out,Ireland;,NA,Premier League,2019,2019/2020
Aston Villa,Tommy Elphick,31,Centre-Back,Huddersfield,Free transfer,out,England;,NA,Premier League,2019,2019/2020
Aston Villa,Albert Adomah,31,Right Winger,Nottm Forest,Free transfer,out,Ghana;England;,NA,Premier League,2019,2019/2020
Aston Villa,Ritchie De Laet,30,Right-Back,Royal Antwerp,Free transfer,out,Belgium;,NA,Premier League,2019,2019/2020
Aston Villa,Scott Hogan,27,Centre-Forward,Stoke City,Loan,out,Ireland;England;,0,Premier League,2019,2019/2020
Aston Villa,Aaron Tshibola,24,Central Midfield,Waasl.-Beveren,?,out,DR Congo;England;,NA,Premier League,2019,2019/2020
Aston Villa,Rushian Hepburn-Murphy,20,Centre-Forward,Tranmere Rovers,Loan,out,England;Jamaica;,0,Premier League,2019,2019/2020
Aston Villa,James Bree,21,Right-Back,Luton,Loan,out,England;,0,Premier League,2019,2019/2020
Aston Villa,Gary Gardner,27,Central Midfield,Birmingham,?,out,England;,NA,Premier League,2019,2019/2020
Aston Villa,Andre Green,21,Left Winger,Preston NE,Loan,out,England;,0,Premier League,2019,2019/2020
Aston Villa,Alan Hutton,34,Right-Back,Without Club,-,out,Scotland;,0,Premier League,2019,2019/2020
Aston Villa,Micah Richards,31,Right-Back,Retired,-,out,England;St. Kitts & Nevis;,0,Premier League,2019,2019/2020
Aston Villa,Mark Bunn,34,Goalkeeper,Retired,-,out,England;Ireland;,0,Premier League,2019,2019/2020
Aston Villa,Birkir Bjarnason,31,Central Midfield,Without Club,-,out,Iceland;,0,Premier League,2019,2019/2020
Aston Villa,Mile Jedinak,34,Defensive Midfield,Retired,-,out,Australia;Croatia;,0,Premier League,2019,2019/2020
Aston Villa,Ross McCormack,32,Second Striker,Without Club,-,out,Scotland;,0,Premier League,2019,2019/2020
Aston Villa,Anwar El Ghazi,24,Right Winger,LOSC Lille,"End of loanJun 30, 2019",out,Netherlands;Morocco;,0,Premier League,2019,2019/2020
SC Amiens,Serhou Guirassy,23,Centre-Forward,1. FC Köln,£5.40m,in,5.4,Ligue 1,2019,2019/2020,
SC Amiens,Gaël Kakuta,28,Attacking Midfield,Rayo Vallecano,£2.70m,in,2.7,Ligue 1,2019,2019/2020,
SC Amiens,Eddy Gnahoré,25,Central Midfield,Palermo,£2.25m,in,2.25,Ligue 1,2019,2019/2020,
SC Amiens,Emil Krafth,24,Right-Back,Bologna,£1.80m,in,1.8,Ligue 1,2019,2019/2020,
SC Amiens,Alexis Blin,22,Defensive Midfield,Toulouse,£1.49m,in,1.49,Ligue 1,2019,2019/2020,
SC Amiens,Chadrac Akolo,24,Left Winger,VfB Stuttgart,Loan fee:£450k,in,0.45,Ligue 1,2019,2019/2020,
SC Amiens,Ulrick Eneme Ella,18,Attacking Midfield,FC Liefering,£270k,in,0.27,Ligue 1,2019,2019/2020,
SC Amiens,Aurélien Chedjou,34,Centre-Back,Basaksehir,£180k,in,0.18,Ligue 1,2019,2019/2020,
SC Amiens,Abdoulaye Toure,18,Left Winger,Stoke U23,Free transfer,in,NA,Ligue 1,2019,2019/2020,
SC Amiens,Christophe Jallet,35,Right-Back,OGC Nice,Free transfer,in,NA,Ligue 1,2019,2019/2020,
SC Amiens,Boris Essele,19,Goalkeeper,Nkufo Academy,Free transfer,in,NA,Ligue 1,2019,2019/2020,
SC Amiens,Jayson Papeau,23,Attacking Midfield,Geneviève,Free transfer,in,NA,Ligue 1,2019,2019/2020,
SC Amiens,Fousseni Diabaté,23,Right Winger,Leicester,Loan,in,0,Ligue 1,2019,2019/2020,
SC Amiens,Haitam Aleesami,27,Left-Back,Palermo,Free transfer,in,NA,Ligue 1,2019,2019/2020,
SC Amiens,Jonathan Bumbu,20,Central Midfield,LOSC Lille B,Free transfer,in,NA,Ligue 1,2019,2019/2020,
SC Amiens,Jack Lahne,17,Left Winger,Brommapojkarna,Free transfer,in,NA,Ligue 1,2019,2019/2020,
SC Amiens,Arturo Calabresi,23,Centre-Back,Bologna,Loan,in,0,Ligue 1,2019,2019/2020,
SC Amiens,Valentin Gendrey,19,Right-Back,SC Amiens B,-,in,0,Ligue 1,2019,2019/2020,
SC Amiens,Darell Tokpa,18,Centre-Forward,SC Amiens U19,-,in,0,Ligue 1,2019,2019/2020,
SC Amiens,Madih Talal,21,Central Midfield,Entente SSG,"End of loanJun 30, 2019",in,0,Ligue 1,2019,2019/2020,
SC Amiens,Réda Rabeï,24,Attacking Midfield,US Avranches,"End of loanJun 30, 2019",in,0,Ligue 1,2019,2019/2020,
SC Amiens,Brighton Labeau,23,Centre-Forward,FC Villefranche,"End of loanJun 30, 2019",in,0,Ligue 1,2019,2019/2020,
SC Amiens,Sanasi Sy,19,Left-Back,AFC Tubize,"End of loanJun 30, 2019",in,0,Ligue 1,2019,2019/2020,
SC Amiens,Yannick Mamilonne,27,Centre-Forward,Paris FC,"End of loanJun 30, 2019",in,0,Ligue 1,2019,2019/2020,
SC Amiens,Rafal Kurzawa,26,Left Midfield,FC Midtjylland,"End of loanJun 30, 2019",in,0,Ligue 1,2019,2019/2020,
SC Amiens,Emil Krafth,25,Right-Back,Newcastle,£4.86m,out,4.86,Ligue 1,2019,2019/2020,
SC Amiens,Brighton Labeau,23,Centre-Forward,Rapid Bucharest,Free transfer,out,NA,Ligue 1,2019,2019/2020,
SC Amiens,Cheick Timite,21,Right Winger,Paris FC,Loan,out,0,Ligue 1,2019,2019/2020,
SC Amiens,Khaled Adénon,34,Centre-Back,Al-Wahda,Free transfer,out,NA,Ligue 1,2019,2019/2020,
SC Amiens,Yannick Mamilonne,27,Centre-Forward,FC Chambly,Free transfer,out,NA,Ligue 1,2019,2019/2020,
SC Amiens,Réda Rabeï,24,Attacking Midfield,Fremad Amager,Free transfer,out,NA,Ligue 1,2019,2019/2020,
SC Amiens,Gauthier Banaziak,22,Goalkeeper,AC Amiens,Free transfer,out,NA,Ligue 1,2019,2019/2020,
SC Amiens,Oualid El Hajjam,28,Right-Back,Troyes,£32k,out,0.032,Ligue 1,2019,2019/2020,
SC Amiens,Gaoussou Traoré,19,Left Winger,Quevilly-Rouen,Loan,out,0,Ligue 1,2019,2019/2020,
SC Amiens,Nathan Dekoke,23,Centre-Back,SC Amiens B,-,out,0,Ligue 1,2019,2019/2020,
SC Amiens,Alexis Blin,22,Defensive Midfield,Toulouse,"End of loanJun 30, 2019",out,0,Ligue 1,2019,2019/2020,
SC Amiens,Emil Krafth,24,Right-Back,Bologna,"End of loanJun 30, 2019",out,0,Ligue 1,2019,2019/2020,
SC Amiens,Erik Pieters,30,Left-Back,Stoke City,"End of loanJun 30, 2019",out,0,Ligue 1,2019,2019/2020,
SC Amiens,Eddy Gnahoré,25,Central Midfield,US Palermo,"End of loanJun 30, 2019",out,0,Ligue 1,2019,2019/2020,
SC Amiens,Serhou Guirassy,23,Centre-Forward,1. FC Köln,"End of loanJun 30, 2019",out,0,Ligue 1,2019,2019/2020,
SCO Angers,Sada Thioub,24,Right Midfield,Nîmes Olympique,£3.15m,in,3.15,Ligue 1,2019,2019/2020,
SCO Angers,Casimir Ninga,26,Left Winger,SM Caen,£2.70m,in,2.7,Ligue 1,2019,2019/2020,
SCO Angers,Antonin Bobichon,23,Central Midfield,Nîmes Olympique,£1.35m,in,1.35,Ligue 1,2019,2019/2020,
SCO Angers,Mathias Pereira Lage,22,Left Midfield,Clermont Foot,£1.35m,in,1.35,Ligue 1,2019,2019/2020,
SCO Angers,Danijel Petkovic,26,Goalkeeper,FC Lorient,£810k,in,0.81,Ligue 1,2019,2019/2020,
SCO Angers,Rachid Alioui,27,Centre-Forward,Nîmes Olympique,Free transfer,in,NA,Ligue 1,2019,2019/2020,
SCO Angers,Haithem Loucif,23,Right-Back,Paradou AC,?,in,NA,Ligue 1,2019,2019/2020,
SCO Angers,Alexandre Letellier,29,Goalkeeper,Sarpsborg 08,"End of loanDec 31, 2019",in,0,Ligue 1,2019,2019/2020,
SCO Angers,Anthony Gomez Mancini,18,Attacking Midfield,SCO Angers U19,-,in,0,Ligue 1,2019,2019/2020,
SCO Angers,Baptiste Guillaume,24,Centre-Forward,Nîmes Olympique,"End of loanJun 30, 2019",in,0,Ligue 1,2019,2019/2020,
SCO Angers,Dorian Bertrand,26,Left Winger,AS Béziers,"End of loanJun 30, 2019",in,0,Ligue 1,2019,2019/2020,
SCO Angers,Saliou Ciss,29,Left-Back,Valenciennes FC,"End of loanJun 30, 2019",in,0,Ligue 1,2019,2019/2020,
SCO Angers,Harisson Manzala,25,Right Midfield,M. Petah Tikva,"End of loanJun 30, 2019",in,0,Ligue 1,2019,2019/2020,
SCO Angers,Alexandre Letellier,28,Goalkeeper,Troyes,"End of loanJun 30, 2019",in,0,Ligue 1,2019,2019/2020,
SCO Angers,Thomas Touré,25,Left Winger,Paris FC,"End of loanJun 30, 2019",in,0,Ligue 1,2019,2019/2020,
SCO Angers,Jeff Reine-Adélaïde,21,Central Midfield,Olympique Lyon,£22.50m,out,22.5,Ligue 1,2019,2019/2020,
SCO Angers,Flavien Tait,26,Left Winger,Stade Rennais,£8.10m,out,8.1,Ligue 1,2019,2019/2020,
SCO Angers,Harisson Manzala,25,Right Midfield,FC Le Mans,Loan,out,0,Ligue 1,2019,2019/2020,
SCO Angers,Thomas Touré,25,Left Winger,FC Sochaux,Loan,out,0,Ligue 1,2019,2019/2020,
SCO Angers,Pape Djibril Diaw,24,Centre-Back,SM Caen,Loan,out,0,Ligue 1,2019,2019/2020,
SCO Angers,Alexandre Letellier,28,Goalkeeper,Sarpsborg 08,Loan,out,0,Ligue 1,2019,2019/2020,
SCO Angers,Saliou Ciss,29,Left-Back,AS Nancy,?,out,NA,Ligue 1,2019,2019/2020,
SCO Angers,Lassana Coulibaly,23,Central Midfield,Cercle Brugge,Loan,out,0,Ligue 1,2019,2019/2020,
SCO Angers,Baptiste Guillaume,24,Centre-Forward,Valenciennes FC,Loan,out,0,Ligue 1,2019,2019/2020,
SCO Angers,Dorian Bertrand,26,Left Winger,AS Nancy,?,out,NA,Ligue 1,2019,2019/2020,
SCO Angers,Cristian López,30,Centre-Forward,Hatta Club,?,out,NA,Ligue 1,2019,2019/2020,
SCO Angers,Loïc Puyo,30,Central Midfield,Without Club,-,out,0,Ligue 1,2019,2019/2020,
SCO Angers,Yoann Andreu,30,Left-Back,Retired,-,out,0,Ligue 1,2019,2019/2020,
SCO Angers,Zacharie Boucher,27,Goalkeeper,AJ Auxerre,"End of loanJun 30, 2019",out,0,Ligue 1,2019,2019/2020,
SCO Angers,Cheikh N'Doye,33,Central Midfield,Birmingham,"End of loanJun 30, 2019",out,0,Ligue 1,2019,2019/2020,
FC Girondins Bordeaux,Laurent Koscielny,33,Centre-Back,Arsenal,£4.50m,in,4.5,Ligue 1,2019,2019/2020,
FC Girondins Bordeaux,Ui-jo Hwang,26,Centre-Forward,Gamba Osaka,£1.80m,in,1.8,Ligue 1,2019,2019/2020,
FC Girondins Bordeaux,Mexer,30,Centre-Back,Stade Rennais,Free transfer,in,NA,Ligue 1,2019,2019/2020,
FC Girondins Bordeaux,Youssef Aït Bennasser,23,Central Midfield,Monaco,Loan,in,0,Ligue 1,2019,2019/2020,
FC Girondins Bordeaux,Enock Kwateng,22,Right-Back,FC Nantes,Free transfer,in,NA,Ligue 1,2019,2019/2020,
FC Girondins Bordeaux,Loris Benito,27,Left-Back,BSC Young Boys,Free transfer,in,NA,Ligue 1,2019,2019/2020,
FC Girondins Bordeaux,Yassine Benrahou,20,Attacking Midfield,G. Bordeaux B,-,in,0,Ligue 1,2019,2019/2020,
FC Girondins Bordeaux,Raoul Bellanova,19,Right-Back,Milan U19,"End of loanJun 30, 2019",in,0,Ligue 1,2019,2019/2020,
FC Girondins Bordeaux,Paul Baysse,31,Centre-Back,SM Caen,"End of loanJun 30, 2019",in,0,Ligue 1,2019,2019/2020,
FC Girondins Bordeaux,Lukas Lerager,25,Central Midfield,Genoa,"End of loanJun 30, 2019",in,0,Ligue 1,2019,2019/2020,
FC Girondins Bordeaux,Jonathan Cafú,27,Right Winger,Red Star,"End of loanJun 30, 2019",in,0,Ligue 1,2019,2019/2020,
FC Girondins Bordeaux,Alexandre Mendy,25,Centre-Forward,Guingamp,"End of loanJun 30, 2019",in,0,Ligue 1,2019,2019/2020,
FC Girondins Bordeaux,Valentín Vada,23,Central Midfield,Saint-Étienne,"End of loanJun 30, 2019",in,0,Ligue 1,2019,2019/2020,
FC Girondins Bordeaux,Daniel Mancini,22,Right Midfield,AJ Auxerre,"End of loanJun 30, 2019",in,0,Ligue 1,2019,2019/2020,
FC Girondins Bordeaux,Aaron Boupendza,22,Centre-Forward,Tours FC,"End of loanJun 30, 2019",in,0,Ligue 1,2019,2019/2020,
FC Girondins Bordeaux,Jules Koundé,20,Centre-Back,Sevilla FC,£22.50m,out,22.5,Ligue 1,2019,2019/2020,
FC Girondins Bordeaux,Lukas Lerager,25,Central Midfield,Genoa,£5.40m,out,5.4,Ligue 1,2019,2019/2020,
FC Girondins Bordeaux,Zaydou Youssouf,19,Central Midfield,Saint-Étienne,£1.80m,out,1.8,Ligue 1,2019,2019/2020,
FC Girondins Bordeaux,Valentín Vada,23,Central Midfield,UD Almería,£675k,out,0.675,Ligue 1,2019,2019/2020,
FC Girondins Bordeaux,Daniel Mancini,22,Right Midfield,Aris Saloniki,£450k,out,0.45,Ligue 1,2019,2019/2020,
FC Girondins Bordeaux,Jérôme Prior,23,Goalkeeper,Valenciennes FC,Free transfer,out,NA,Ligue 1,2019,2019/2020,
FC Girondins Bordeaux,Igor Lewczuk,34,Centre-Back,Legia Warszawa,Free transfer,out,NA,Ligue 1,2019,2019/2020,
FC Girondins Bordeaux,Alexandre Mendy,25,Centre-Forward,Stade Brest 29,Loan,out,0,Ligue 1,2019,2019/2020,
FC Girondins Bordeaux,Over Mandanda,20,Goalkeeper,US Créteil,Loan,out,0,Ligue 1,2019,2019/2020,
FC Girondins Bordeaux,Aaron Boupendza,22,Centre-Forward,Feirense,Loan,out,0,Ligue 1,2019,2019/2020,
FC Girondins Bordeaux,Jaroslav Plasil,37,Central Midfield,Retired,-,out,0,Ligue 1,2019,2019/2020,
FC Girondins Bordeaux,Sergi Palencia,23,Right-Back,FC Barcelona,"End of loanJun 30, 2019",out,0,Ligue 1,2019,2019/2020,
FC Girondins Bordeaux,Yann Karamoh,20,Right Winger,Inter,"End of loanJun 30, 2019",out,0,Ligue 1,2019,2019/2020,
FC Girondins Bordeaux,Andreas Cornelius,26,Centre-Forward,Atalanta,"End of loanJun 30, 2019",out,0,Ligue 1,2019,2019/2020,
Stade Brest 29,Romain Perraud,21,Left-Back,OGC Nice,£1.80m,in,1.8,Ligue 1,2019,2019/2020,
Stade Brest 29,Ibrahima Diallo,20,Central Midfield,Monaco,£1.80m,in,1.8,Ligue 1,2019,2019/2020,
Stade Brest 29,Jean-Kevin Duverne,22,Centre-Back,Lens,£1.80m,in,1.8,Ligue 1,2019,2019/2020,
Stade Brest 29,Irvin Cardona,22,Centre-Forward,Monaco,£1.35m,in,1.35,Ligue 1,2019,2019/2020,
Stade Brest 29,Ludovic Baal,33,Left-Back,Stade Rennais,Free transfer,in,NA,Ligue 1,2019,2019/2020,
Stade Brest 29,Alexandre Mendy,25,Centre-Forward,G. Bordeaux,Loan,in,0,Ligue 1,2019,2019/2020,
Stade Brest 29,Paul Lasne,30,Defensive Midfield,Montpellier,Free transfer,in,NA,Ligue 1,2019,2019/2020,
Stade Brest 29,Denys Bain,25,Centre-Back,AC Le Havre,Free transfer,in,NA,Ligue 1,2019,2019/2020,
Stade Brest 29,Samuel Grandsir,22,Right Midfield,Monaco,Loan,in,0,Ligue 1,2019,2019/2020,
Stade Brest 29,Hiang'a Mbock,19,Central Midfield,Brest,-,in,0,Ligue 1,2019,2019/2020,
